time,open,high,low,close
2019-01-23,313.300,314.900,312.100,313.401
2019-01-24,313.400,314.500,311.800,312.101
2019-01-25,312.100,314.100,310.800,313.604
2019-01-28,313.600,314.300,310.600,312.401
2019-01-29,312.400,312.500,311.100,311.801
2019-01-30,311.800,313.000,310.900,311.201
2019-01-31,311.200,313.900,309.300,310.201
2019-02-01,310.200,317.400,310.000,312.000
2019-02-04,312.000,313.000,310.500,310.601
2019-02-05,310.600,310.600,308.500,309.301
2019-02-06,309.300,310.100,308.600,308.901
2019-02-07,308.900,309.000,305.100,305.501
2019-02-08,305.500,308.200,305.200,306.597
2019-02-11,306.600,308.100,304.300,305.101
2019-02-12,305.100,310.000,304.900,309.401
2019-02-13,309.400,310.400,308.200,310.301
2019-02-14,310.300,310.700,305.300,306.001
2019-02-15,306.000,307.500,305.400,306.199
2019-02-18,306.201,306.200,306.200,306.201
2019-02-19,306.200,306.900,302.600,305.901
2019-02-20,305.900,306.300,302.700,305.301
2019-02-21,305.300,308.800,304.600,306.001
2019-02-22,306.000,307.400,304.900,305.202
2019-02-25,305.200,308.400,305.000,305.301
2019-02-26,305.300,305.500,302.100,303.301
2019-02-27,303.300,306.700,302.700,304.801
2019-02-28,304.800,305.300,302.000,302.301
2019-03-01,306.100,307.900,302.800,307.095
2019-03-04,307.100,313.000,307.100,310.201
2019-03-05,310.200,311.000,308.600,309.901
2019-03-06,309.900,311.600,305.700,305.901
2019-03-07,305.900,308.300,305.500,306.101
2019-03-08,306.100,307.200,303.300,303.301
2019-03-11,304.200,304.700,301.000,301.201
2019-03-12,301.200,304.500,300.300,302.701
2019-03-13,302.800,305.700,301.400,305.201
2019-03-14,305.200,307.300,303.900,306.401
2019-03-15,306.200,311.000,306.000,310.805
2019-03-18,311.300,311.900,308.700,309.701
2019-03-19,309.600,312.300,308.700,310.301
2019-03-20,310.100,311.900,308.600,311.201
2019-03-21,311.400,315.800,310.400,315.501
2019-03-22,315.100,316.400,314.200,315.497
2019-03-25,315.000,316.500,314.100,315.101
2019-03-26,314.800,315.700,310.500,310.701
2019-03-27,310.800,310.800,303.600,304.201
2019-03-28,304.500,307.000,304.100,306.501
2019-03-29,306.500,308.100,305.100,305.599
2019-04-01,306.200,310.400,305.700,309.801
2019-04-02,310.000,311.100,308.300,310.501
2019-04-03,310.200,311.900,309.400,311.001
2019-04-04,310.900,312.300,310.500,311.601
2019-04-05,311.400,311.600,307.100,307.897
2019-04-08,308.100,311.000,307.900,309.101
2019-04-09,308.800,310.300,308.300,309.301
2019-04-10,309.100,311.000,308.500,310.201
2019-04-11,309.600,310.900,306.900,307.101
2019-04-12,307.000,308.700,306.800,308.101
2019-04-15,307.800,311.800,307.700,311.001
2019-04-16,310.800,311.400,306.000,306.201
2019-04-17,306.400,307.200,303.500,303.501
2019-04-18,303.700,304.800,303.000,303.101
2019-04-19,303.101,303.100,303.100,303.101
2019-04-22,303.400,304.300,302.200,302.701
2019-04-23,302.400,303.100,300.200,301.101
2019-04-24,300.900,302.200,300.000,300.101
2019-04-25,300.100,306.200,299.800,305.801
2019-04-26,305.800,306.000,299.100,299.901
2019-04-29,301.400,302.500,297.000,297.801
2019-04-30,297.800,297.800,295.200,295.901
2019-05-01,300.000,300.900,297.500,300.201
2019-05-02,300.200,300.500,296.600,296.801
2019-05-03,297.400,299.400,296.900,297.604
2019-05-06,295.500,297.800,293.100,297.001
2019-05-07,296.300,297.100,293.100,293.801
2019-05-08,293.700,295.200,292.300,292.301
2019-05-09,292.500,292.800,288.000,289.001
2019-05-10,289.800,290.700,286.500,286.700
2019-05-13,286.900,287.900,283.100,287.601
2019-05-14,288.400,300.900,288.300,296.801
2019-05-15,298.000,304.900,297.400,299.501
2019-05-16,299.900,303.800,299.600,302.301
2019-05-17,302.100,302.700,293.700,293.897
2019-05-20,296.500,299.000,295.100,297.001
2019-05-21,299.300,302.200,293.100,294.601
2019-05-22,294.600,300.800,294.000,298.301
2019-05-23,298.400,300.000,295.500,297.001
2019-05-24,297.200,301.400,296.800,300.504
2019-05-27,300.500,300.500,300.500,300.501
2019-05-28,303.700,314.000,302.700,312.501
2019-05-29,316.700,326.300,315.800,318.101
2019-05-30,319.100,328.100,316.100,326.701
2019-05-31,327.300,327.400,320.500,321.200
2019-06-03,321.300,325.700,320.900,322.600
2019-06-04,324.500,325.600,322.700,325.400
2019-06-05,320.600,322.000,317.000,321.300
2019-06-06,317.700,318.800,313.500,316.300
2019-06-07,316.000,316.800,311.100,311.400
2019-06-10,311.400,316.100,308.800,315.900
2019-06-11,312.400,314.500,311.500,313.000
2019-06-12,313.600,323.200,312.000,322.500
2019-06-13,319.900,323.000,319.700,322.400
2019-06-14,321.600,324.600,321.500,323.300
2019-06-17,324.000,327.200,322.900,325.000
2019-06-18,326.500,327.300,320.700,321.101
2019-06-19,321.800,322.000,315.800,316.801
2019-06-20,315.700,323.700,314.100,322.501
2019-06-21,322.600,323.400,315.100,316.005
2019-06-24,316.200,319.100,315.700,317.601
2019-06-25,320.400,321.300,314.700,315.201
2019-06-26,315.800,315.800,312.700,313.801
2019-06-27,313.900,314.600,311.000,312.001
2019-06-28,310.800,313.600,308.100,312.500
2019-07-01,318.200,318.500,306.200,306.195
2019-07-02,314.500,316.400,313.900,313.900
2019-07-03,315.600,316.200,312.200,314.900
2019-07-05,315.000,315.200,311.100,312.200
2019-07-08,313.400,315.400,311.100,311.800
2019-07-09,310.900,316.100,310.500,315.600
2019-07-10,316.000,317.900,313.800,317.000
2019-07-11,316.800,319.400,315.100,318.600
2019-07-12,319.000,321.700,317.500,321.100
2019-07-15,320.000,323.800,317.200,318.100
2019-07-16,315.400,318.000,313.100,314.900
2019-07-17,310.400,310.600,307.200,307.200
2019-07-18,312.200,314.400,311.600,312.900
2019-07-19,315.600,319.900,312.300,317.200
2019-07-22,317.300,319.000,313.900,314.100
2019-07-23,313.100,315.900,312.100,312.400
2019-07-24,314.200,314.800,311.800,312.200
2019-07-25,312.400,313.300,308.900,309.200
2019-07-26,310.400,311.900,308.900,309.000
2019-07-29,310.900,312.800,309.000,310.900
2019-07-30,304.300,306.300,302.100,302.200
2019-07-31,307.000,308.700,304.300,304.700
2019-08-01,304.500,305.400,297.800,300.100
2019-08-02,301.000,302.500,298.800,299.400
2019-08-05,296.800,302.400,295.700,301.500
2019-08-06,301.000,303.700,299.400,302.500
2019-08-07,302.200,303.200,299.500,300.200
2019-08-08,300.900,303.600,299.600,302.400
2019-08-09,302.900,305.000,301.000,304.100
2019-08-12,301.200,303.900,298.200,298.400
2019-08-13,300.100,305.400,297.700,304.700
2019-08-14,302.300,306.300,299.200,300.100
2019-08-15,300.200,301.800,296.600,296.700
2019-08-16,298.100,301.000,297.000,299.800
2019-08-19,297.700,300.500,296.600,297.400
2019-08-20,299.600,300.200,297.900,299.300
2019-08-21,300.500,301.500,298.600,300.000
2019-08-22,301.400,303.400,298.800,299.200
2019-08-23,298.000,300.800,295.000,295.000
2019-08-26,297.500,299.500,295.000,297.500
2019-08-27,295.700,298.000,294.600,296.600
2019-08-28,296.600,300.400,294.400,299.200
2019-08-29,301.000,301.600,297.600,297.800
2019-08-30,298.000,299.000,295.000,295.100
2019-09-03,295.600,296.900,293.700,294.200
2019-09-04,295.400,300.100,294.300,297.700
2019-09-05,299.200,300.200,293.800,294.300
2019-09-06,296.300,296.700,292.700,292.700
2019-09-09,292.700,295.000,292.000,293.800
2019-09-10,295.600,298.800,294.200,297.800
2019-09-11,297.400,298.800,293.800,294.800
2019-09-12,296.800,301.500,294.900,300.600
2019-09-13,302.500,304.700,300.600,301.400
2019-09-16,299.500,303.300,297.500,298.500
2019-09-17,296.600,299.100,294.900,297.900
2019-09-18,297.400,299.200,295.100,295.700
2019-09-19,296.000,297.500,295.100,296.200
2019-09-20,295.700,297.400,294.400,294.500
2019-09-23,298.900,299.600,294.300,298.300
2019-09-24,300.600,302.100,298.000,299.100
2019-09-25,298.300,300.800,297.000,297.200
2019-09-26,299.800,300.000,295.300,295.400
2019-09-27,295.100,296.100,294.300,295.100
2019-09-30,297.700,302.500,295.000,300.600
2019-10-01,302.000,309.200,300.300,308.500
2019-10-02,307.800,308.900,304.800,305.300
2019-10-03,304.500,307.100,301.800,303.100
2019-10-04,303.500,305.000,302.000,303.300
2019-10-07,303.000,304.500,301.100,302.400
2019-10-08,302.000,308.000,301.800,306.500
2019-10-09,310.800,311.700,306.300,309.100
2019-10-10,310.000,311.500,307.500,307.600
2019-10-11,310.900,312.900,308.000,310.200
2019-10-14,310.500,313.900,309.000,310.400
2019-10-15,309.200,311.900,307.600,307.700
2019-10-16,308.700,309.100,304.300,304.600
2019-10-17,306.900,308.700,303.500,306.700
2019-10-18,306.900,309.800,306.100,308.800
2019-10-21,310.300,311.300,306.600,307.700
2019-10-22,310.900,311.800,306.300,307.000
2019-10-23,306.300,309.400,305.900,308.800
2019-10-24,308.400,309.500,305.400,305.800
2019-10-25,306.000,307.300,303.000,304.200
2019-10-28,303.600,305.200,303.100,304.100
2019-10-29,303.500,305.800,302.200,302.800
2019-10-30,303.000,304.100,302.000,302.400
2019-10-31,302.600,305.200,301.500,304.600
2019-11-01,306.200,306.600,303.700,303.900
2019-11-04,303.500,304.300,302.000,302.100
2019-11-05,302.800,303.400,301.600,302.600
2019-11-06,302.100,303.000,298.500,298.800
2019-11-07,301.200,306.200,299.200,305.600
2019-11-08,304.600,306.400,301.800,304.900
2019-11-11,301.800,304.100,300.300,300.400
2019-11-12,301.300,303.200,300.500,301.900
2019-11-13,302.500,306.400,301.700,304.000
2019-11-14,303.300,305.000,301.600,303.000
2019-11-15,304.900,307.500,303.100,306.500
2019-11-18,306.000,307.900,300.600,301.400
2019-11-19,302.100,303.400,301.500,301.800
2019-11-20,302.200,302.900,299.400,299.500
2019-11-21,304.000,304.900,301.900,303.000
2019-11-22,302.500,303.600,300.500,300.600
2019-11-25,302.000,302.700,300.300,300.500
2019-11-26,300.400,301.200,296.700,297.100
2019-11-27,298.400,299.000,296.000,296.100
2019-11-29,296.200,296.500,292.800,293.000
2019-12-02,294.200,295.600,292.600,294.000
2019-12-03,294.400,295.400,293.400,295.000
2019-12-04,296.100,298.000,294.900,296.800
2019-12-05,298.000,303.300,295.600,301.600
2019-12-06,302.700,303.900,298.500,299.000
2019-12-09,300.900,301.600,298.100,298.400
2019-12-10,299.300,300.200,297.300,298.400
2019-12-11,297.600,298.300,294.300,294.600
2019-12-12,294.200,297.700,293.100,294.300
2019-12-13,296.900,299.100,294.500,296.500
2019-12-16,299.700,301.500,297.300,300.800
2019-12-17,303.700,307.500,303.000,306.000
2019-12-18,304.200,307.900,304.000,306.800
2019-12-19,305.500,307.400,302.000,302.900
2019-12-20,302.700,304.000,302.000,302.100
2019-12-23,303.600,306.400,302.100,305.200
2019-12-24,305.000,307.600,304.000,306.200
2019-12-26,305.900,306.300,302.800,303.800
2019-12-27,303.500,304.800,300.100,300.600
2019-12-30,302.700,303.300,300.200,302.100
2019-12-31,304.100,307.100,301.700,304.800
2020-01-02,304.300,307.500,303.000,305.500
2020-01-03,303.300,306.300,300.300,301.400
2020-01-06,301.900,304.500,300.600,302.600
2020-01-07,301.900,304.000,300.400,301.600
2020-01-08,302.200,303.200,300.400,301.700
2020-01-09,302.300,303.000,299.200,300.400
2020-01-10,301.400,303.800,300.300,303.500
2020-01-13,302.100,304.200,301.200,303.600
2020-01-14,305.900,306.800,300.800,301.800
2020-01-15,302.400,303.900,300.000,300.200
2020-01-16,300.000,301.100,299.000,300.500
2020-01-17,300.600,302.000,299.600,300.600
2020-01-21,300.600,301.300,298.800,298.900
2020-01-22,299.000,299.800,297.400,297.900
2020-01-23,297.300,299.100,296.000,298.600
2020-01-24,300.300,300.500,297.600,298.100
2020-01-27,296.500,299.100,295.200,297.700
2020-01-28,298.800,299.400,296.400,297.300
2020-01-29,296.000,298.900,295.100,295.900
2020-01-30,295.100,296.300,291.000,291.600
2020-01-31,291.800,293.500,290.400,291.000
2020-02-03,290.400,291.400,287.100,289.600
2020-02-04,289.900,292.400,287.500,288.200
2020-02-05,288.100,289.400,287.200,287.300
2020-02-06,287.600,289.800,286.400,288.700
2020-02-07,289.800,291.500,288.000,289.500
2020-02-10,289.700,294.500,289.200,291.700
2020-02-11,292.200,293.100,289.200,290.700
2020-02-12,290.500,292.500,289.800,291.200
2020-02-13,297.800,299.400,296.500,297.300
2020-02-14,296.300,297.300,294.500,296.500
2020-02-18,295.900,298.400,295.400,297.300
2020-02-19,296.900,298.800,296.500,298.200
2020-02-20,297.000,299.100,296.200,298.300
2020-02-21,298.400,301.200,294.600,294.600
2020-02-24,292.400,294.800,290.700,292.100
2020-02-25,293.500,293.800,291.400,292.900
2020-02-26,293.200,300.400,292.500,297.900
2020-02-27,296.100,304.300,294.000,304.000
2020-02-28,303.400,307.400,300.800,304.800
2020-03-02,306.800,310.000,304.800,308.800
2020-03-03,307.600,310.600,307.000,310.300
2020-03-04,309.900,310.900,308.200,308.400
2020-03-05,306.500,309.500,303.400,303.800
2020-03-06,304.800,305.900,303.700,304.700
2020-03-09,301.200,303.300,296.200,300.600
2020-03-10,302.700,306.600,300.800,302.500
2020-03-11,303.000,305.400,300.900,301.700
2020-03-12,297.900,303.800,297.700,302.600
2020-03-13,305.400,307.100,299.000,299.200
2020-03-16,297.400,300.600,296.000,296.400
2020-03-17,297.000,299.500,295.600,298.900
2020-03-18,302.600,305.000,298.300,304.100
2020-03-19,311.700,320.500,304.000,313.500
2020-03-20,317.500,326.600,313.600,322.200
2020-03-23,332.000,335.200,324.000,332.900
2020-03-24,327.700,336.300,326.600,330.800
2020-03-25,329.300,333.400,320.100,320.600
2020-03-26,325.700,327.700,317.200,322.900
2020-03-27,326.300,328.100,320.700,323.400
2020-03-30,326.800,328.900,322.200,326.100
2020-03-31,324.700,326.900,320.300,321.300
2020-04-01,318.000,322.600,314.400,314.500
2020-04-02,314.200,317.100,308.500,309.000
2020-04-03,309.500,310.500,299.200,303.500
2020-04-06,300.100,303.500,296.800,297.000
2020-04-07,297.200,297.500,293.700,294.300
2020-04-08,297.000,297.300,292.200,292.800
2020-04-09,297.600,299.500,295.800,297.900
2020-04-13,296.400,299.400,293.900,294.000
2020-04-14,294.700,294.800,293.700,293.800
2020-04-15,296.400,298.800,293.300,296.200
2020-04-16,297.300,298.800,295.300,296.000
2020-04-17,298.000,298.300,292.400,292.500
2020-04-20,291.800,294.200,290.300,290.600
2020-04-21,288.700,295.100,286.500,294.000
2020-04-22,296.000,296.400,291.300,293.100
2020-04-23,294.800,295.400,290.300,293.200
2020-04-24,292.500,294.700,290.800,291.700
2020-04-27,292.600,294.400,291.000,291.300
2020-04-28,291.400,292.600,287.500,287.600
2020-04-29,288.100,290.200,285.600,287.900
2020-04-30,288.800,295.700,287.700,295.300
2020-05-01,295.100,295.800,292.200,292.300
2020-05-04,293.400,293.400,287.900,288.200
2020-05-05,287.700,289.700,286.500,289.000
2020-05-06,289.300,292.500,287.800,287.900
2020-05-07,287.800,290.400,287.800,288.000
2020-05-08,288.000,291.800,288.000,290.800
2020-05-11,291.400,294.300,290.000,290.100
2020-05-12,290.100,293.700,290.000,292.500
2020-05-13,292.100,292.800,289.600,290.400
2020-05-14,290.100,290.900,288.000,288.200
2020-05-15,288.300,289.600,287.100,287.300
2020-05-18,287.500,288.000,284.500,284.700
2020-05-19,285.000,286.000,283.500,284.400
2020-05-20,284.900,285.500,284.500,285.300
2020-05-21,285.500,285.900,282.000,282.600
2020-05-22,282.500,286.900,282.000,284.300
2020-05-26,283.300,286.300,283.200,284.000
2020-05-27,284.200,285.000,281.800,282.400
2020-05-28,282.200,285.000,281.500,284.300
2020-05-29,283.800,284.500,281.800,283.100
2020-06-01,283.200,286.500,282.300,283.400
2020-06-02,283.100,285.200,282.900,283.900
2020-06-03,284.000,286.800,283.800,285.600
2020-06-04,285.900,292.400,285.700,290.200
2020-06-05,289.800,291.500,287.300,289.100
2020-06-08,289.100,290.900,287.900,288.500
2020-06-09,287.600,289.500,286.100,287.000
2020-06-10,286.800,290.300,286.700,288.800
2020-06-11,288.300,291.300,287.300,289.600
2020-06-12,289.600,292.800,288.500,289.100
2020-06-15,289.000,290.000,287.000,288.300
2020-06-16,288.800,289.400,287.300,287.900
2020-06-17,287.800,290.000,285.600,287.600
2020-06-18,287.800,290.800,287.300,288.700
2020-06-19,288.900,290.400,286.600,286.800
2020-06-22,294.600,294.600,292.900,293.300
2020-06-23,294.100,294.400,291.900,292.300
2020-06-24,292.600,294.400,292.300,293.000
2020-06-25,293.300,293.600,290.500,292.800
2020-06-26,285.500,285.900,281.800,281.800
2020-06-29,285.300,286.000,283.300,283.700
2020-06-30,288.900,296.700,288.200,296.100
2020-07-01,296.900,306.400,296.400,304.900
2020-07-02,304.400,305.900,303.100,304.000
2020-07-06,306.200,308.900,304.500,305.900
2020-07-07,307.000,307.700,302.600,302.900
2020-07-08,303.100,304.600,300.600,301.600
2020-07-09,302.000,307.100,301.600,305.300
2020-07-10,306.000,306.700,299.500,299.900
2020-07-13,299.000,299.000,291.100,291.500
2020-07-14,291.700,294.600,291.400,292.500
2020-07-15,293.000,294.400,290.700,293.200
2020-07-16,293.200,296.100,293.000,294.700
2020-07-17,294.800,295.500,293.100,294.100
2020-07-20,294.100,297.200,292.200,297.100
2020-07-21,294.500,296.600,292.300,293.600
2020-07-22,293.600,295.300,293.000,294.400
2020-07-23,295.100,298.600,294.300,298.200
2020-07-24,297.300,300.400,296.800,298.700
2020-07-27,300.800,303.500,297.000,301.400
2020-07-28,298.200,301.300,296.400,297.500
2020-07-29,290.200,292.500,289.700,290.100
2020-07-30,295.500,299.100,293.900,298.000
2020-07-31,298.000,300.600,296.900,297.000
2020-08-03,296.000,298.000,294.400,295.400
2020-08-04,293.500,295.100,289.400,291.000
2020-08-05,292.200,293.000,289.800,290.000
2020-08-06,289.500,290.800,287.700,288.300
2020-08-07,288.500,289.000,286.600,287.100
2020-08-10,286.800,290.900,286.200,289.600
2020-08-11,289.900,292.200,288.600,289.700
2020-08-12,289.500,291.100,287.000,289.900
2020-08-13,290.100,300.400,290.000,298.800
2020-08-14,298.600,299.900,296.800,297.900
2020-08-17,298.800,305.800,298.700,305.300
2020-08-18,305.100,305.400,301.500,302.500
2020-08-19,302.600,304.700,300.900,302.400
2020-08-20,302.500,303.200,300.200,300.600
2020-08-21,301.300,302.500,297.000,297.100
2020-08-24,297.500,300.200,296.000,297.500
2020-08-25,300.000,302.000,298.300,299.800
2020-08-26,301.000,301.100,298.100,299.500
2020-08-27,303.000,304.700,298.500,302.900
2020-08-28,303.000,310.700,302.000,309.800
2020-08-31,310.600,314.900,310.600,312.400
2020-09-01,311.700,313.700,308.800,310.700
2020-09-02,309.100,311.600,307.600,310.700
2020-09-03,310.600,313.400,309.000,312.600
2020-09-04,315.000,318.200,312.300,317.600
2020-09-08,317.400,318.300,313.400,314.500
2020-09-09,314.100,319.900,313.500,318.300
2020-09-10,319.000,319.400,316.800,317.500
2020-09-11,317.400,325.100,317.200,324.500
2020-09-14,325.600,328.000,321.300,321.400
2020-09-15,323.300,323.900,318.700,319.200
2020-09-16,319.200,326.500,317.900,326.000
2020-09-17,324.500,335.900,323.400,335.200
2020-09-18,338.000,343.700,335.300,341.900
2020-09-21,342.100,342.900,337.100,337.700
2020-09-22,337.600,344.700,335.200,341.000
2020-09-23,341.700,348.600,339.400,343.700
2020-09-24,341.900,345.100,335.400,336.000
2020-09-25,336.000,340.200,333.400,338.600
2020-09-28,339.300,340.700,331.100,333.600
2020-09-29,333.800,334.600,329.700,331.700
2020-09-30,331.300,349.600,330.300,342.700
2020-10-01,342.800,349.400,341.900,348.000
2020-10-02,346.000,354.100,342.900,351.600
2020-10-05,351.900,353.100,344.000,345.600
2020-10-06,346.200,359.700,345.900,355.200
2020-10-07,355.000,362.500,354.600,361.500
2020-10-08,370.600,372.100,355.700,359.900
2020-10-09,360.800,369.500,359.400,363.400
2020-10-12,361.700,366.500,352.300,354.500
2020-10-13,353.200,357.700,352.300,355.500
2020-10-14,358.900,364.600,354.500,364.300
2020-10-15,363.100,372.500,361.100,371.500
2020-10-16,373.500,374.900,366.200,368.200
2020-10-19,373.400,375.500,368.700,373.500
2020-10-20,376.000,378.000,368.500,372.600
2020-10-21,379.100,379.800,372.300,379.100
2020-10-22,379.600,390.800,376.800,381.500
2020-10-23,383.100,387.400,378.700,386.800
2020-10-26,383.900,389.900,381.400,389.100
2020-10-27,390.900,392.700,383.500,383.400
2020-10-28,383.300,383.600,371.300,377.400
2020-10-29,374.500,379.000,372.800,377.000
2020-10-30,379.000,380.500,374.600,378.900
2020-11-02,378.400,384.100,373.800,375.100
2020-11-03,378.700,379.800,374.500,376.900
2020-11-04,377.500,386.600,375.500,386.000
2020-11-05,390.800,393.400,384.300,387.400
2020-11-06,389.000,390.000,381.800,383.200
2020-11-09,386.800,389.600,383.100,384.400
2020-11-10,385.700,401.100,384.000,395.100
2020-11-11,395.600,400.600,391.000,392.700
2020-11-12,393.500,394.100,385.300,388.400
2020-11-13,388.300,391.200,386.300,388.500
2020-11-16,389.200,390.800,386.500,389.400
2020-11-17,390.700,399.300,390.700,395.900
2020-11-18,395.900,399.500,394.300,394.800
2020-11-19,393.800,394.000,389.400,392.500
2020-11-20,392.500,397.600,390.400,392.700
2020-11-23,397.900,399.100,392.200,393.500
2020-11-24,393.000,397.900,390.800,397.700
2020-11-25,398.000,401.300,393.800,396.600
2020-11-27,397.100,397.400,393.100,396.500
2020-11-30,398.000,399.900,389.800,390.300
2020-12-01,391.000,394.300,389.200,390.400
2020-12-02,383.700,391.200,380.900,385.400
2020-12-03,385.600,391.000,384.700,389.000
2020-12-04,389.200,390.300,384.700,384.700
2020-12-07,381.500,387.000,380.000,382.100
2020-12-08,378.500,383.100,376.000,377.300
2020-12-09,377.300,382.300,376.700,379.500
2020-12-10,382.100,385.600,376.700,377.400
2020-12-11,376.300,381.100,375.800,380.100
2020-12-14,382.700,383.200,377.000,380.700
2020-12-15,380.500,388.700,378.400,388.500
2020-12-16,394.500,395.800,388.800,392.900
2020-12-17,393.800,398.600,391.600,397.800
2020-12-18,397.400,408.000,397.400,403.500
2020-12-21,409.000,412.700,404.000,412.200
2020-12-22,412.700,416.300,408.400,414.300
2020-12-23,414.000,421.400,412.100,419.000
2020-12-24,419.500,422.800,413.400,413.900
2020-12-28,419.800,421.600,409.600,411.600
2020-12-29,412.300,426.400,408.000,425.900
2020-12-30,424.000,429.400,417.200,426.400
2020-12-31,427.800,432.500,425.700,428.800
2021-01-04,436.000,440.800,420.700,423.400
2021-01-05,429.400,436.900,423.600,432.800
2021-01-06,439.000,444.100,434.300,439.800
2021-01-07,440.100,441.500,430.500,433.400
2021-01-08,432.900,442.800,430.000,439.900
2021-01-11,443.200,447.300,437.300,445.900
2021-01-12,449.600,468.700,443.900,466.200
2021-01-13,466.500,471.400,456.200,457.200
2021-01-14,462.300,466.200,457.100,464.900
2021-01-15,465.100,467.300,460.000,462.100
2021-01-19,456.500,464.000,450.200,450.400
2021-01-20,439.600,450.800,438.600,442.200
2021-01-21,442.400,446.700,437.200,437.300
2021-01-22,435.800,437.600,420.000,420.900
2021-01-25,421.500,434.500,417.600,429.900
2021-01-26,430.200,439.700,425.600,436.500
2021-01-27,440.900,443.200,434.100,436.300
2021-01-28,437.600,440.700,424.500,426.700
2021-01-29,427.000,432.800,420.700,430.500
2021-02-01,432.400,435.500,425.300,430.600
2021-02-02,425.600,431.500,422.900,427.600
2021-02-03,431.000,436.500,425.800,434.800
2021-02-04,437.400,437.400,431.300,432.900
2021-02-05,434.200,436.300,430.200,430.700
2021-02-08,431.600,438.800,428.500,436.400
2021-02-09,437.700,443.700,432.300,439.100
2021-02-10,440.000,440.000,421.400,422.300
2021-02-11,422.200,431.200,418.800,427.900
2021-02-12,427.500,430.100,423.400,426.300
2021-02-16,428.300,431.900,424.000,428.800
2021-02-17,428.900,432.200,426.500,431.500
2021-02-18,429.700,432.700,424.400,425.200
2021-02-19,426.500,429.500,423.000,423.400
2021-02-22,423.500,426.900,420.000,422.400
2021-02-23,427.200,433.000,421.900,426.000
2021-02-24,431.200,434.000,424.700,427.400
2021-02-25,425.000,431.500,418.700,422.100
2021-02-26,417.900,425.100,415.300,422.200
2021-03-01,426.600,427.200,417.800,418.100
2021-03-02,416.500,423.100,414.100,422.000
2021-03-03,422.000,423.800,415.700,418.000
2021-03-04,418.600,422.800,415.400,416.100
2021-03-05,416.000,419.800,414.500,419.100
2021-03-08,421.000,424.400,415.900,416.600
2021-03-09,416.500,418.100,412.200,416.700
2021-03-10,417.000,418.200,406.000,406.400
2021-03-11,406.800,408.800,401.500,404.200
2021-03-12,401.800,406.200,395.800,400.600
2021-03-15,398.700,408.100,397.000,407.500
2021-03-16,407.600,410.600,404.500,405.700
2021-03-17,406.100,406.600,399.500,404.500
2021-03-18,402.300,405.600,398.000,398.400
2021-03-19,400.000,408.400,398.200,407.900
2021-03-22,408.800,408.800,395.400,396.800
2021-03-23,399.100,402.700,396.000,398.000
2021-03-24,398.600,402.900,397.600,401.000
2021-03-25,401.000,405.300,399.000,404.400
2021-03-26,404.800,407.100,400.200,403.900
2021-03-29,404.800,404.800,397.000,397.800
2021-03-30,398.100,400.700,397.200,398.200
2021-03-31,398.200,423.200,397.700,423.200
2021-04-01,427.800,433.200,407.200,409.300
2021-04-05,411.500,417.900,405.700,405.900
2021-04-06,405.900,411.800,405.300,406.000
2021-04-07,407.900,412.100,407.900,411.400
2021-04-08,411.400,412.600,408.500,410.300
2021-04-09,407.500,409.800,400.400,401.100
2021-04-12,402.400,403.400,398.200,402.000
2021-04-13,402.600,403.100,394.600,394.900
2021-04-14,400.700,406.600,399.400,402.400
2021-04-15,403.000,409.300,401.700,405.900
2021-04-16,404.600,412.600,403.800,405.800
2021-04-19,408.100,412.600,405.600,411.100
2021-04-20,416.000,419.600,410.800,414.600
2021-04-21,411.900,417.300,411.100,416.500
2021-04-22,419.000,427.900,416.200,424.200
2021-04-23,423.000,428.600,419.700,425.500
2021-04-26,431.700,439.100,424.300,432.600
2021-04-27,432.700,435.900,424.100,426.100
2021-04-28,425.700,429.700,420.800,421.100
2021-04-29,421.700,425.600,417.100,422.300
2021-04-30,422.700,427.100,417.200,426.300
2021-05-03,428.000,430.800,414.400,414.600
2021-05-04,415.600,423.600,414.500,421.700
2021-05-05,426.000,427.300,420.900,423.900
2021-05-06,425.300,430.100,424.300,428.700
2021-05-07,427.300,443.400,425.500,441.900
2021-05-10,437.900,444.800,436.000,442.500
2021-05-11,442.300,452.200,438.200,447.000
2021-05-12,447.500,457.200,445.400,450.200
2021-05-13,448.900,450.300,420.200,420.400
2021-05-14,421.400,431.400,416.700,419.400
2021-05-17,423.600,426.200,414.300,415.000
2021-05-18,415.900,417.500,410.300,411.300
2021-05-19,411.100,412.000,402.500,403.400
2021-05-20,404.400,410.500,400.000,401.300
2021-05-21,402.000,404.100,397.700,398.100
2021-05-24,398.100,402.100,396.000,399.900
2021-05-25,399.000,403.200,385.300,386.700
2021-05-26,384.100,389.300,378.300,384.000
2021-05-27,384.700,391.700,380.700,389.800
2021-05-28,390.300,396.900,385.800,394.900
2021-06-01,396.000,406.900,396.000,398.100
2021-06-02,397.000,401.900,391.600,393.100
2021-06-03,393.900,397.200,388.600,390.700
2021-06-04,394.200,396.600,390.700,395.400
2021-06-07,399.900,403.400,385.900,387.300
2021-06-08,389.400,395.500,386.900,390.700
2021-06-09,390.500,391.300,383.900,385.900
2021-06-10,386.400,388.900,380.900,381.800
2021-06-11,382.100,384.600,377.600,383.300
2021-06-14,375.000,383.900,371.500,373.800
2021-06-15,376.000,378.000,371.500,371.800
2021-06-16,372.700,382.500,370.400,378.900
