entity,code,year,sugar_cane__00000156__yield__005412__tonnes_per_hectare
Dominica,DMA,1980,20
Dominica,DMA,1981,20
Dominica,DMA,1982,20
Dominica,DMA,1983,20
Dominica,DMA,1984,20
Dominica,DMA,1985,20
Dominica,DMA,1986,20
Dominica,DMA,1987,20
Dominica,DMA,1988,20
Dominica,DMA,1989,19.130402
Dominica,DMA,1990,20
Dominica,DMA,1991,20
Dominica,DMA,1992,20
Dominica,DMA,1993,20.4545
Dominica,DMA,1994,21.904802
Dominica,DMA,1995,21.904802
Dominica,DMA,1996,21.904802
Dominica,DMA,1997,21.904802
Dominica,DMA,1998,20.4762
Dominica,DMA,1999,20
Dominica,DMA,2000,20
Dominica,DMA,2001,20
Dominica,DMA,2002,20
Dominica,DMA,2003,20
Dominica,DMA,2004,20
Dominica,DMA,2005,20
Dominica,DMA,2006,20
Dominica,DMA,2007,20
Dominica,DMA,2008,20
Dominica,DMA,2009,20
Dominica,DMA,2010,20
Dominica,DMA,2011,20
Dominica,DMA,2012,20
Dominica,DMA,2013,20
Dominica,DMA,2014,19.9741
Dominica,DMA,2015,19.842001
Dominica,DMA,2016,19.7191
Dominica,DMA,2017,19.6206
Dominica,DMA,2018,19.5337
Dominica,DMA,2019,19.466803
Dominica,DMA,2020,19.427502
Dominica,DMA,2021,19.499
Dominica,DMA,2022,19.4902
Dominica,DMA,2023,19.4719
Dominica,DMA,2024,19.4536
Dominican Republic,DOM,1961,65.36561
Dominican Republic,DOM,1962,57.558304
Dominican Republic,DOM,1963,76.6283
Dominican Republic,DOM,1964,78.7813
Dominican Republic,DOM,1965,76.57571
Dominican Republic,DOM,1966,68.3659
Dominican Republic,DOM,1967,65.9408
Dominican Republic,DOM,1968,56.369606
Dominican Republic,DOM,1969,62.156605
Dominican Republic,DOM,1970,60.5229
Dominican Republic,DOM,1971,60.446804
Dominican Republic,DOM,1972,60.315605
Dominican Republic,DOM,1973,60.431004
Dominican Republic,DOM,1974,60.301304
Dominican Republic,DOM,1975,60.63
Dominican Republic,DOM,1976,66.7001
Dominican Republic,DOM,1977,64.4839
Dominican Republic,DOM,1978,63.683304
Dominican Republic,DOM,1979,57.8227
Dominican Republic,DOM,1980,50.309402
Dominican Republic,DOM,1981,51.218105
Dominican Republic,DOM,1982,62.792606
Dominican Republic,DOM,1983,61.276604
Dominican Republic,DOM,1984,54.635403
Dominican Republic,DOM,1985,44.784603
Dominican Republic,DOM,1986,43.9715
Dominican Republic,DOM,1987,47.3632
Dominican Republic,DOM,1988,45.5161
Dominican Republic,DOM,1989,36.5382
Dominican Republic,DOM,1990,31.609602
Dominican Republic,DOM,1991,33.0022
Dominican Republic,DOM,1992,31.742302
Dominican Republic,DOM,1993,31.488302
Dominican Republic,DOM,1994,30.170301
Dominican Republic,DOM,1995,24.8286
Dominican Republic,DOM,1996,29.1935
Dominican Republic,DOM,1997,33.8151
Dominican Republic,DOM,1998,25.9339
Dominican Republic,DOM,1999,37.881
Dominican Republic,DOM,2000,37.8809
Dominican Republic,DOM,2001,37.8813
Dominican Republic,DOM,2002,38.8027
Dominican Republic,DOM,2003,57.080704
Dominican Republic,DOM,2004,57.0815
Dominican Republic,DOM,2005,50.0824
Dominican Republic,DOM,2006,57.534004
Dominican Republic,DOM,2007,49.034004
Dominican Republic,DOM,2008,53.2848
Dominican Republic,DOM,2009,54.06
Dominican Republic,DOM,2010,57.490704
Dominican Republic,DOM,2011,46.625103
Dominican Republic,DOM,2012,45.6048
Dominican Republic,DOM,2013,44.738804
Dominican Republic,DOM,2014,47.4669
Dominican Republic,DOM,2015,42.4737
Dominican Republic,DOM,2016,34.9632
Dominican Republic,DOM,2017,47.591602
Dominican Republic,DOM,2018,47.6852
Dominican Republic,DOM,2019,39.597103
Dominican Republic,DOM,2020,43.013702
Dominican Republic,DOM,2021,44.544804
Dominican Republic,DOM,2022,51.7939
Dominican Republic,DOM,2023,49.605503
Dominican Republic,DOM,2024,44.718803
Eastern Africa (FAO),,1961,58.045002
Eastern Africa (FAO),,1962,53.5947
Eastern Africa (FAO),,1963,60.182106
Eastern Africa (FAO),,1964,54.5455
Eastern Africa (FAO),,1965,62.359703
Eastern Africa (FAO),,1966,57.4257
Eastern Africa (FAO),,1967,61.364002
Eastern Africa (FAO),,1968,59.176502
Eastern Africa (FAO),,1969,63.545303
Eastern Africa (FAO),,1970,59.133804
Eastern Africa (FAO),,1971,60.921604
Eastern Africa (FAO),,1972,63.947605
Eastern Africa (FAO),,1973,64.55881
Eastern Africa (FAO),,1974,63.835903
Eastern Africa (FAO),,1975,57.055103
Eastern Africa (FAO),,1976,60.7247
Eastern Africa (FAO),,1977,64.4072
Eastern Africa (FAO),,1978,65.579704
Eastern Africa (FAO),,1979,67.2855
Eastern Africa (FAO),,1980,64.77061
Eastern Africa (FAO),,1981,66.2909
Eastern Africa (FAO),,1982,69.5829
Eastern Africa (FAO),,1983,64.7604
Eastern Africa (FAO),,1984,64.8746
Eastern Africa (FAO),,1985,62.738106
Eastern Africa (FAO),,1986,67.9623
Eastern Africa (FAO),,1987,67.91671
Eastern Africa (FAO),,1988,67.34221
Eastern Africa (FAO),,1989,68.5598
Eastern Africa (FAO),,1990,66.56911
Eastern Africa (FAO),,1991,68.4353
Eastern Africa (FAO),,1992,73.44311
Eastern Africa (FAO),,1993,65.0997
Eastern Africa (FAO),,1994,65.4664
Eastern Africa (FAO),,1995,69.186905
Eastern Africa (FAO),,1996,69.543106
Eastern Africa (FAO),,1997,71.94421
Eastern Africa (FAO),,1998,72.1948
Eastern Africa (FAO),,1999,67.6563
Eastern Africa (FAO),,2000,67.663605
Eastern Africa (FAO),,2001,71.5924
Eastern Africa (FAO),,2002,71.317505
Eastern Africa (FAO),,2003,73.10521
Eastern Africa (FAO),,2004,73.997505
Eastern Africa (FAO),,2005,73.2412
Eastern Africa (FAO),,2006,74.077705
Eastern Africa (FAO),,2007,68.7441
Eastern Africa (FAO),,2008,67.09321
Eastern Africa (FAO),,2009,64.9027
Eastern Africa (FAO),,2010,65.6429
Eastern Africa (FAO),,2011,65.04661
Eastern Africa (FAO),,2012,63.365204
Eastern Africa (FAO),,2013,66.8467
Eastern Africa (FAO),,2014,70.51021
Eastern Africa (FAO),,2015,69.11111
Eastern Africa (FAO),,2016,66.893005
Eastern Africa (FAO),,2017,66.212105
Eastern Africa (FAO),,2018,65.8854
Eastern Africa (FAO),,2019,65.5533
Eastern Africa (FAO),,2020,65.55801
Eastern Africa (FAO),,2021,67.30571
Eastern Africa (FAO),,2022,67.06361
Eastern Africa (FAO),,2023,65.6363
Eastern Africa (FAO),,2024,66.4318
Eastern Asia (FAO),,1961,44.192802
Eastern Asia (FAO),,1962,42.4492
Eastern Asia (FAO),,1963,51.740902
Eastern Asia (FAO),,1964,50.0419
Eastern Asia (FAO),,1965,50.740105
Eastern Asia (FAO),,1966,46.559105
Eastern Asia (FAO),,1967,47.096203
Eastern Asia (FAO),,1968,46.761803
Eastern Asia (FAO),,1969,43.656902
Eastern Asia (FAO),,1970,43.214104
Eastern Asia (FAO),,1971,41.9373
Eastern Asia (FAO),,1972,42.7018
Eastern Asia (FAO),,1973,42.043503
Eastern Asia (FAO),,1974,43.7163
Eastern Asia (FAO),,1975,40.4057
Eastern Asia (FAO),,1976,40.244503
Eastern Asia (FAO),,1977,47.3709
Eastern Asia (FAO),,1978,46.0724
Eastern Asia (FAO),,1979,50.9415
Eastern Asia (FAO),,1980,54.506203
Eastern Asia (FAO),,1981,58.604202
Eastern Asia (FAO),,1982,60.244106
Eastern Asia (FAO),,1983,52.4864
Eastern Asia (FAO),,1984,57.677303
Eastern Asia (FAO),,1985,56.378902
Eastern Asia (FAO),,1986,55.789604
Eastern Asia (FAO),,1987,57.475105
Eastern Asia (FAO),,1988,56.5177
Eastern Asia (FAO),,1989,54.848503
Eastern Asia (FAO),,1990,58.934902
Eastern Asia (FAO),,1991,59.327805
Eastern Asia (FAO),,1992,60.292603
Eastern Asia (FAO),,1993,59.943104
Eastern Asia (FAO),,1994,59.458004
Eastern Asia (FAO),,1995,59.424603
Eastern Asia (FAO),,1996,57.704002
Eastern Asia (FAO),,1997,61.007004
Eastern Asia (FAO),,1998,60.405804
Eastern Asia (FAO),,1999,58.2442
Eastern Asia (FAO),,2000,58.323105
Eastern Asia (FAO),,2001,60.946304
Eastern Asia (FAO),,2002,64.74631
Eastern Asia (FAO),,2003,64.158005
Eastern Asia (FAO),,2004,65.1274
Eastern Asia (FAO),,2005,64.016205
Eastern Asia (FAO),,2006,70.253006
Eastern Asia (FAO),,2007,71.1963
Eastern Asia (FAO),,2008,71.2284
Eastern Asia (FAO),,2009,68.049904
Eastern Asia (FAO),,2010,65.7069
Eastern Asia (FAO),,2011,66.2423
Eastern Asia (FAO),,2012,68.3333
Eastern Asia (FAO),,2013,70.3504
Eastern Asia (FAO),,2014,71.073105
Eastern Asia (FAO),,2015,72.2323
Eastern Asia (FAO),,2016,73.44671
Eastern Asia (FAO),,2017,75.6808
Eastern Asia (FAO),,2018,76.45871
Eastern Asia (FAO),,2019,78.184204
Eastern Asia (FAO),,2020,79.4494
Eastern Asia (FAO),,2021,80.5846
Eastern Asia (FAO),,2022,79.6563
Eastern Asia (FAO),,2023,82.08211
Eastern Asia (FAO),,2024,80.2909
Ecuador,ECU,1961,88.42071
Ecuador,ECU,1962,84.8603
Ecuador,ECU,1963,89.042206
Ecuador,ECU,1964,83.205505
Ecuador,ECU,1965,83.428604
Ecuador,ECU,1966,80.0146
Ecuador,ECU,1967,69.6983
Ecuador,ECU,1968,78.2095
Ecuador,ECU,1969,82.352905
Ecuador,ECU,1970,78.3133
Ecuador,ECU,1971,72.28921
Ecuador,ECU,1972,63.065304
Ecuador,ECU,1973,61.4192
Ecuador,ECU,1974,65.9373
Ecuador,ECU,1975,67.3699
Ecuador,ECU,1976,67.482506
Ecuador,ECU,1977,68.7834
Ecuador,ECU,1978,66.450905
Ecuador,ECU,1979,64.0194
Ecuador,ECU,1980,61.3894
Ecuador,ECU,1981,60.155605
Ecuador,ECU,1982,58.757103
Ecuador,ECU,1983,70.327
Ecuador,ECU,1984,64.134605
Ecuador,ECU,1985,57.2825
Ecuador,ECU,1986,55.574802
Ecuador,ECU,1987,57.594105
Ecuador,ECU,1988,64.4347
Ecuador,ECU,1989,70.6439
Ecuador,ECU,1990,67.1703
Ecuador,ECU,1991,77.939705
Ecuador,ECU,1992,38.629604
Ecuador,ECU,1993,40.8012
Ecuador,ECU,1994,34.4196
Ecuador,ECU,1995,37.285004
Ecuador,ECU,1996,72.1778
Ecuador,ECU,1997,71.3168
Ecuador,ECU,1998,63.636402
Ecuador,ECU,1999,83.1175
Ecuador,ECU,2000,69.82071
Ecuador,ECU,2001,72.44
Ecuador,ECU,2002,68.864105
Ecuador,ECU,2003,69.697105
Ecuador,ECU,2004,66.4009
Ecuador,ECU,2005,72.7571
Ecuador,ECU,2006,76.676
Ecuador,ECU,2007,86.3485
Ecuador,ECU,2008,96.136406
Ecuador,ECU,2009,79.318
Ecuador,ECU,2010,78.06361
Ecuador,ECU,2011,94.0584
Ecuador,ECU,2012,77.47821
Ecuador,ECU,2013,70.82761
Ecuador,ECU,2014,85.1601
Ecuador,ECU,2015,98.48421
Ecuador,ECU,2016,82.7584
Ecuador,ECU,2017,81.644005
Ecuador,ECU,2018,75.89071
Ecuador,ECU,2019,75.99971
Ecuador,ECU,2020,79.0223
Ecuador,ECU,2021,87.21361
Ecuador,ECU,2022,68.4105
Ecuador,ECU,2023,83.136604
Ecuador,ECU,2024,83.539406
Egypt,EGY,1961,89.063805
Egypt,EGY,1962,94.274506
Egypt,EGY,1963,92.01791
Egypt,EGY,1964,87.3214
Egypt,EGY,1965,87.7593
Egypt,EGY,1966,92.786606
Egypt,EGY,1967,91.41621
Egypt,EGY,1968,92.68671
Egypt,EGY,1969,96.15761
Egypt,EGY,1970,88.7438
Egypt,EGY,1971,92.3308
Egypt,EGY,1972,90.75371
Egypt,EGY,1973,88.3548
Egypt,EGY,1974,80.3186
Egypt,EGY,1975,86.288
Egypt,EGY,1976,82.913704
Egypt,EGY,1977,80.034706
Egypt,EGY,1978,79.78001
Egypt,EGY,1979,84.1979
Egypt,EGY,1980,81.246704
Egypt,EGY,1981,83.5444
Egypt,EGY,1982,81.774704
Egypt,EGY,1983,79.9619
Egypt,EGY,1984,89.19021
Egypt,EGY,1985,92.1908
Egypt,EGY,1986,98.527405
Egypt,EGY,1987,74.89661
Egypt,EGY,1988,93.3783
Egypt,EGY,1989,96.9529
Egypt,EGY,1990,100.333305
Egypt,EGY,1991,103.636604
Egypt,EGY,1992,102.9091
Egypt,EGY,1993,106.168304
Egypt,EGY,1994,109.3429
Egypt,EGY,1995,109.532104
Egypt,EGY,1996,110.74151
Egypt,EGY,1997,112.249405
Egypt,EGY,1998,117.200005
Egypt,EGY,1999,118.168205
Egypt,EGY,2000,117.21621
Egypt,EGY,2001,118.812904
Egypt,EGY,2002,117.86561
Egypt,EGY,2003,118.161705
Egypt,EGY,2004,119.950905
Egypt,EGY,2005,120.8869
Egypt,EGY,2006,121.3488
Egypt,EGY,2007,120.85461
Egypt,EGY,2008,121.18651
Egypt,EGY,2009,116.39071
Egypt,EGY,2010,116.76171
Egypt,EGY,2011,115.3195
Egypt,EGY,2012,113.57001
Egypt,EGY,2013,114.146
Egypt,EGY,2014,115.130104
Egypt,EGY,2015,115.35521
Egypt,EGY,2016,113.61001
Egypt,EGY,2017,112.2183
Egypt,EGY,2018,115.01691
Egypt,EGY,2019,110.877106
Egypt,EGY,2020,72.87971
Egypt,EGY,2021,110.93861
Egypt,EGY,2022,111.160904
Egypt,EGY,2023,107.3094
Egypt,EGY,2024,107.11461
El Salvador,SLV,1961,36.567303
El Salvador,SLV,1962,39.615402
El Salvador,SLV,1963,42.9435
El Salvador,SLV,1964,42.991604
El Salvador,SLV,1965,49.314102
El Salvador,SLV,1966,51.293102
El Salvador,SLV,1967,55.942703
El Salvador,SLV,1968,53.882103
El Salvador,SLV,1969,49.6284
El Salvador,SLV,1970,56.881702
El Salvador,SLV,1971,55.000004
El Salvador,SLV,1972,61.653305
El Salvador,SLV,1973,74.780106
El Salvador,SLV,1974,81.5025
El Salvador,SLV,1975,75.456406
El Salvador,SLV,1976,76.37021
El Salvador,SLV,1977,86.029305
El Salvador,SLV,1978,87.2329
El Salvador,SLV,1979,89.7058
El Salvador,SLV,1980,75.2878
El Salvador,SLV,1981,82.4708
El Salvador,SLV,1982,75.301605
El Salvador,SLV,1983,88.65371
El Salvador,SLV,1984,86.3233
El Salvador,SLV,1985,85.551605
El Salvador,SLV,1986,86.6889
El Salvador,SLV,1987,82.7964
El Salvador,SLV,1988,80.9228
El Salvador,SLV,1989,89.31171
El Salvador,SLV,1990,92.62221
El Salvador,SLV,1991,80.90561
El Salvador,SLV,1992,86.177605
El Salvador,SLV,1993,78.8224
El Salvador,SLV,1994,74.8805
El Salvador,SLV,1995,71.7413
El Salvador,SLV,1996,87.901505
El Salvador,SLV,1997,74.014
El Salvador,SLV,1998,74.2463
El Salvador,SLV,1999,68.792206
El Salvador,SLV,2000,74.9318
El Salvador,SLV,2001,82.8448
El Salvador,SLV,2002,76.915504
El Salvador,SLV,2003,66.9058
El Salvador,SLV,2004,84.5175
El Salvador,SLV,2005,81.161
El Salvador,SLV,2006,79.981
El Salvador,SLV,2007,78.4725
El Salvador,SLV,2008,78.47211
El Salvador,SLV,2009,91.8961
El Salvador,SLV,2010,81.3363
El Salvador,SLV,2011,85.664
El Salvador,SLV,2012,88.5413
El Salvador,SLV,2013,92.842606
El Salvador,SLV,2014,85.0006
El Salvador,SLV,2015,80.8088
El Salvador,SLV,2016,91.04761
El Salvador,SLV,2017,90.16971
El Salvador,SLV,2018,91.1585
El Salvador,SLV,2019,96.53621
El Salvador,SLV,2020,96.340706
El Salvador,SLV,2021,98.02251
El Salvador,SLV,2022,94.4404
El Salvador,SLV,2023,95.023605
El Salvador,SLV,2024,95.80871
Eswatini,SWZ,1961,113.22951
Eswatini,SWZ,1962,98.8514
Eswatini,SWZ,1963,55.817303
Eswatini,SWZ,1964,78.347404
Eswatini,SWZ,1965,71.561104
Eswatini,SWZ,1966,119.0975
Eswatini,SWZ,1967,116.341705
Eswatini,SWZ,1968,102.4168
Eswatini,SWZ,1969,103.3198
Eswatini,SWZ,1970,120.56081
Eswatini,SWZ,1971,106.802605
Eswatini,SWZ,1972,116.514206
Eswatini,SWZ,1973,103.364006
Eswatini,SWZ,1974,107.59311
Eswatini,SWZ,1975,114.138405
Eswatini,SWZ,1976,105.34341
Eswatini,SWZ,1977,101.802505
Eswatini,SWZ,1978,108.6845
Eswatini,SWZ,1979,100.1773
Eswatini,SWZ,1980,107.721504
Eswatini,SWZ,1981,105.44471
Eswatini,SWZ,1982,99.54671
Eswatini,SWZ,1983,103.7488
Eswatini,SWZ,1984,106.8449
Eswatini,SWZ,1985,96.9163
Eswatini,SWZ,1986,115.87661
Eswatini,SWZ,1987,108.83591
Eswatini,SWZ,1988,102.74361
Eswatini,SWZ,1989,104.770905
Eswatini,SWZ,1990,105.24611
Eswatini,SWZ,1991,98.53001
Eswatini,SWZ,1992,97.115005
Eswatini,SWZ,1993,91.18001
Eswatini,SWZ,1994,94.65401
Eswatini,SWZ,1995,90.83771
Eswatini,SWZ,1996,98.60371
Eswatini,SWZ,1997,95.38971
Eswatini,SWZ,1998,100.96921
Eswatini,SWZ,1999,108.075005
Eswatini,SWZ,2000,106.42741
Eswatini,SWZ,2001,97.561005
Eswatini,SWZ,2002,98.924706
Eswatini,SWZ,2003,95.224304
Eswatini,SWZ,2004,96.13071
Eswatini,SWZ,2005,102.0969
Eswatini,SWZ,2006,95.7928
Eswatini,SWZ,2007,95.7249
Eswatini,SWZ,2008,96.1538
Eswatini,SWZ,2009,96.1538
Eswatini,SWZ,2010,96.527504
Eswatini,SWZ,2011,97.04071
Eswatini,SWZ,2012,96.8149
Eswatini,SWZ,2013,96.6793
Eswatini,SWZ,2014,96.9643
Eswatini,SWZ,2015,96.943
Eswatini,SWZ,2016,97.0184
Eswatini,SWZ,2017,96.9693
Eswatini,SWZ,2018,97.0155
Eswatini,SWZ,2019,96.3144
Eswatini,SWZ,2020,98.406006
Eswatini,SWZ,2021,92.500404
Eswatini,SWZ,2022,96.51691
Eswatini,SWZ,2023,87.00001
Eswatini,SWZ,2024,92.2333
Ethiopia,ETH,1993,106.25001
Ethiopia,ETH,1994,75
Ethiopia,ETH,1995,80
Ethiopia,ETH,1996,98.8863
Ethiopia,ETH,1997,93.1181
Ethiopia,ETH,1998,97.0588
Ethiopia,ETH,1999,99.01951
Ethiopia,ETH,2000,97.0383
Ethiopia,ETH,2001,97.090904
Ethiopia,ETH,2002,93.633705
Ethiopia,ETH,2003,96.00001
Ethiopia,ETH,2004,106.0621
Ethiopia,ETH,2005,110.41671
Ethiopia,ETH,2006,110.00001
Ethiopia,ETH,2007,86.4149
Ethiopia,ETH,2008,29.513
Ethiopia,ETH,2009,32.654003
Ethiopia,ETH,2010,38.31
Ethiopia,ETH,2011,38.370003
Ethiopia,ETH,2012,23.059801
Ethiopia,ETH,2013,48.267803
Ethiopia,ETH,2014,51.806305
Ethiopia,ETH,2015,46.9028
Ethiopia,ETH,2016,45.0779
Ethiopia,ETH,2017,41.3224
Ethiopia,ETH,2018,46.5045
Ethiopia,ETH,2019,46.747303
Ethiopia,ETH,2020,45.577103
Ethiopia,ETH,2021,42.5764
Ethiopia,ETH,2022,41.474503
Ethiopia,ETH,2023,43.470703
Ethiopia,ETH,2024,42.5856
Ethiopia (former),OWID_ERE,1961,130
Ethiopia (former),OWID_ERE,1962,130
Ethiopia (former),OWID_ERE,1963,130
Ethiopia (former),OWID_ERE,1964,125.27271
Ethiopia (former),OWID_ERE,1965,130
Ethiopia (former),OWID_ERE,1966,140
Ethiopia (former),OWID_ERE,1967,144.9153
Ethiopia (former),OWID_ERE,1968,145.4237
Ethiopia (former),OWID_ERE,1969,146.0169
Ethiopia (former),OWID_ERE,1970,150.6
Ethiopia (former),OWID_ERE,1971,147.62071
Ethiopia (former),OWID_ERE,1972,147.7778
Ethiopia (former),OWID_ERE,1973,164.20291
Ethiopia (former),OWID_ERE,1974,160.55222
Ethiopia (former),OWID_ERE,1975,105.9038
Ethiopia (former),OWID_ERE,1976,168.667
Ethiopia (former),OWID_ERE,1977,180.96771
Ethiopia (former),OWID_ERE,1978,208.87102
Ethiopia (former),OWID_ERE,1979,165.4118
Ethiopia (former),OWID_ERE,1980,159.59091
Ethiopia (former),OWID_ERE,1981,94.85921
Ethiopia (former),OWID_ERE,1982,96.619705
Ethiopia (former),OWID_ERE,1983,117.5328
Ethiopia (former),OWID_ERE,1984,104.3694
Ethiopia (former),OWID_ERE,1985,106.66671
Ethiopia (former),OWID_ERE,1986,106.66671
Ethiopia (former),OWID_ERE,1987,106.66671
Ethiopia (former),OWID_ERE,1988,103.4483
Ethiopia (former),OWID_ERE,1989,109.67741
Ethiopia (former),OWID_ERE,1990,106.45161
Ethiopia (former),OWID_ERE,1991,102.00001
Ethiopia (former),OWID_ERE,1992,106.66671
Europe,OWID_EUR,1961,56.694214
Europe,OWID_EUR,1962,58.993904
Europe,OWID_EUR,1963,62.54009
Europe,OWID_EUR,1964,60.658306
Europe,OWID_EUR,1965,76.32374
Europe,OWID_EUR,1966,72.08663
Europe,OWID_EUR,1967,70.66336
Europe,OWID_EUR,1968,66.98551
Europe,OWID_EUR,1969,75.25946
Europe,OWID_EUR,1970,69.09372
Europe,OWID_EUR,1971,72.0215
Europe,OWID_EUR,1972,63.005333
Europe,OWID_EUR,1973,61.60051
Europe,OWID_EUR,1974,66.17778
Europe,OWID_EUR,1975,60.788578
Europe,OWID_EUR,1976,58.30019
Europe,OWID_EUR,1977,59.82267
Europe,OWID_EUR,1978,57.44007
Europe,OWID_EUR,1979,58.267452
Europe,OWID_EUR,1980,63.12275
Europe,OWID_EUR,1981,50.72039
Europe,OWID_EUR,1982,61.476597
Europe,OWID_EUR,1983,59.041428
Europe,OWID_EUR,1984,60.108715
Europe,OWID_EUR,1985,69.192566
Europe,OWID_EUR,1986,66.40173
Europe,OWID_EUR,1987,77.35972
Europe,OWID_EUR,1988,78.803276
Europe,OWID_EUR,1989,82.28799
Europe,OWID_EUR,1990,79.68354
Europe,OWID_EUR,1991,78.493965
Europe,OWID_EUR,1992,79.50742
Europe,OWID_EUR,1993,76.89672
Europe,OWID_EUR,1994,84.3736
Europe,OWID_EUR,1995,72.02129
Europe,OWID_EUR,1996,45.975815
Europe,OWID_EUR,1997,62.470215
Europe,OWID_EUR,1998,86.68054
Europe,OWID_EUR,1999,94.81481
Europe,OWID_EUR,2000,98.549194
Europe,OWID_EUR,2001,88.34316
Europe,OWID_EUR,2002,88.6309
Europe,OWID_EUR,2003,75.95565
Europe,OWID_EUR,2004,61.842796
Europe,OWID_EUR,2005,71.393074
Europe,OWID_EUR,2006,60.866478
Europe,OWID_EUR,2007,80.314285
Europe,OWID_EUR,2008,85
Europe,OWID_EUR,2009,84.08397
Europe,OWID_EUR,2010,81.84615
Europe,OWID_EUR,2011,85.48387
Europe,OWID_EUR,2012,84.621216
Europe,OWID_EUR,2013,82
Europe,OWID_EUR,2014,82.54456
Europe,OWID_EUR,2015,82.82957
Europe,OWID_EUR,2016,75.13215
Europe,OWID_EUR,2017,81.47691
Europe (FAO),,1961,56.694202
Europe (FAO),,1962,58.9939
Europe (FAO),,1963,62.540104
Europe (FAO),,1964,60.658302
Europe (FAO),,1965,76.32371
Europe (FAO),,1966,72.0866
Europe (FAO),,1967,70.6634
Europe (FAO),,1968,66.985504
Europe (FAO),,1969,75.25951
Europe (FAO),,1970,69.093704
Europe (FAO),,1971,72.0215
Europe (FAO),,1972,63.005302
Europe (FAO),,1973,61.600502
Europe (FAO),,1974,66.1778
Europe (FAO),,1975,60.788605
Europe (FAO),,1976,58.3002
Europe (FAO),,1977,59.8227
Europe (FAO),,1978,57.440105
Europe (FAO),,1979,58.2675
Europe (FAO),,1980,63.122803
Europe (FAO),,1981,50.7204
Europe (FAO),,1982,61.476604
Europe (FAO),,1983,59.0414
Europe (FAO),,1984,60.108704
Europe (FAO),,1985,69.192604
Europe (FAO),,1986,66.4017
Europe (FAO),,1987,77.3597
Europe (FAO),,1988,78.8033
Europe (FAO),,1989,82.288
Europe (FAO),,1990,79.6835
Europe (FAO),,1991,78.494
Europe (FAO),,1992,79.5074
Europe (FAO),,1993,76.896706
Europe (FAO),,1994,84.373604
Europe (FAO),,1995,72.0213
Europe (FAO),,1996,45.975803
Europe (FAO),,1997,62.470203
Europe (FAO),,1998,86.680504
Europe (FAO),,1999,94.814804
Europe (FAO),,2000,98.54921
Europe (FAO),,2001,88.34321
Europe (FAO),,2002,88.630905
Europe (FAO),,2003,75.9557
Europe (FAO),,2004,61.842804
Europe (FAO),,2005,71.393105
Europe (FAO),,2006,60.866505
Europe (FAO),,2007,80.3143
Europe (FAO),,2008,85.00001
Europe (FAO),,2009,84.08401
Europe (FAO),,2010,81.84621
Europe (FAO),,2011,85.4839
Europe (FAO),,2012,84.62121
Europe (FAO),,2013,82.00001
Europe (FAO),,2014,82.746506
Europe (FAO),,2015,82.750404
Europe (FAO),,2016,75.3766
Europe (FAO),,2017,81.5602
European Union (27),OWID_EU27,1961,56.694202
European Union (27),OWID_EU27,1962,58.9939
European Union (27),OWID_EU27,1963,62.540104
European Union (27),OWID_EU27,1964,60.658302
European Union (27),OWID_EU27,1965,76.32371
European Union (27),OWID_EU27,1966,72.0866
European Union (27),OWID_EU27,1967,70.6634
European Union (27),OWID_EU27,1968,66.985504
European Union (27),OWID_EU27,1969,75.25951
European Union (27),OWID_EU27,1970,69.093704
European Union (27),OWID_EU27,1971,72.0215
European Union (27),OWID_EU27,1972,63.005302
European Union (27),OWID_EU27,1973,61.600502
European Union (27),OWID_EU27,1974,66.1778
European Union (27),OWID_EU27,1975,60.788605
European Union (27),OWID_EU27,1976,58.3002
European Union (27),OWID_EU27,1977,59.8227
European Union (27),OWID_EU27,1978,57.440105
European Union (27),OWID_EU27,1979,58.2675
European Union (27),OWID_EU27,1980,63.122803
European Union (27),OWID_EU27,1981,50.7204
European Union (27),OWID_EU27,1982,61.476604
European Union (27),OWID_EU27,1983,59.0414
European Union (27),OWID_EU27,1984,60.108704
European Union (27),OWID_EU27,1985,69.192604
European Union (27),OWID_EU27,1986,66.4017
European Union (27),OWID_EU27,1987,77.3597
European Union (27),OWID_EU27,1988,78.8033
European Union (27),OWID_EU27,1989,82.288
European Union (27),OWID_EU27,1990,79.6835
European Union (27),OWID_EU27,1991,78.494
European Union (27),OWID_EU27,1992,79.5074
European Union (27),OWID_EU27,1993,76.896706
European Union (27),OWID_EU27,1994,84.373604
European Union (27),OWID_EU27,1995,72.0213
European Union (27),OWID_EU27,1996,45.975803
European Union (27),OWID_EU27,1997,62.470203
European Union (27),OWID_EU27,1998,86.680504
European Union (27),OWID_EU27,1999,94.814804
European Union (27),OWID_EU27,2000,98.54921
European Union (27),OWID_EU27,2001,88.34321
European Union (27),OWID_EU27,2002,88.630905
European Union (27),OWID_EU27,2003,75.9557
European Union (27),OWID_EU27,2004,61.842804
European Union (27),OWID_EU27,2005,71.393105
European Union (27),OWID_EU27,2006,60.866505
European Union (27),OWID_EU27,2007,80.3143
European Union (27),OWID_EU27,2008,85.00001
European Union (27),OWID_EU27,2009,84.08401
European Union (27),OWID_EU27,2010,81.84621
European Union (27),OWID_EU27,2011,85.4839
European Union (27),OWID_EU27,2012,84.62121
European Union (27),OWID_EU27,2013,82.00001
European Union (27),OWID_EU27,2014,82.746506
European Union (27),OWID_EU27,2015,82.750404
European Union (27),OWID_EU27,2016,75.3766
