Country,Market_Year,Unit,Area Harvested,Beginning Stocks,Production,Imports,Total Supply,Exports,Domestic Use,Ending Stocks,Stocks_to_Use_Pct
Brazil,1990,1000 480-lb bales,1977.0000,1265.0000,3293.0000,409.0000,4967.0000,716.0000,3321.0000,930.0000,28.0
Brazil,1991,1000 480-lb bales,1969.0000,930.0000,3064.0000,657.0000,4651.0000,133.0000,3361.0000,1157.0000,34.42
Brazil,1992,1000 480-lb bales,1485.0000,1157.0000,1929.0000,1823.0000,4909.0000,110.0000,3642.0000,1157.0000,31.77
Brazil,1993,1000 480-lb bales,1085.0000,1157.0000,2219.0000,1869.0000,5245.0000,5.0000,3829.0000,1411.0000,36.85
Brazil,1994,1000 480-lb bales,1220.0000,1411.0000,2467.0000,1612.0000,5490.0000,152.0000,3754.0000,1584.0000,42.19
Brazil,1995,1000 480-lb bales,1130.0000,1584.0000,1884.0000,1768.0000,5236.0000,101.0000,3759.0000,1376.0000,36.61
Brazil,1996,1000 480-lb bales,695.0000,1376.0000,1405.0000,2386.0000,5167.0000,0.0000,3727.0000,1440.0000,38.64
Brazil,1997,1000 480-lb bales,765.0000,1440.0000,1890.0000,1884.0000,5214.0000,0.0000,3626.0000,1588.0000,43.79
Brazil,1998,1000 480-lb bales,685.0000,1588.0000,2391.0000,1334.0000,5313.0000,23.0000,3659.0000,1631.0000,44.58
Brazil,1999,1000 480-lb bales,752.0000,1631.0000,3216.0000,1559.0000,6406.0000,12.0000,3915.0000,2479.0000,63.32
Brazil,2000,1000 480-lb bales,803.0000,2479.0000,3764.0000,603.0000,6846.0000,315.0000,4011.0000,2520.0000,62.83
Brazil,2001,1000 480-lb bales,853.0000,2520.0000,4312.0000,253.0000,7085.0000,674.0000,3812.0000,2599.0000,68.18
Brazil,2002,1000 480-lb bales,748.0000,2599.0000,3519.0000,563.0000,6681.0000,489.0000,3684.0000,2508.0000,68.08
Brazil,2003,1000 480-lb bales,735.0000,2508.0000,3890.0000,545.0000,6943.0000,964.0000,4023.0000,1956.0000,48.62
Brazil,2004,1000 480-lb bales,1100.0000,1956.0000,6015.0000,212.0000,8183.0000,1557.0000,4191.0000,2435.0000,58.1
Brazil,2005,1000 480-lb bales,1180.0000,2435.0000,5960.0000,308.0000,8703.0000,1972.0000,4107.0000,2624.0000,63.89
Brazil,2006,1000 480-lb bales,855.0000,2624.0000,4760.0000,515.0000,7899.0000,1300.0000,4398.0000,2201.0000,50.05
Brazil,2007,1000 480-lb bales,1095.0000,2201.0000,7000.0000,164.0000,9365.0000,2231.0000,4738.0000,2396.0000,50.57
Brazil,2008,1000 480-lb bales,1075.0000,2396.0000,7360.0000,50.0000,9806.0000,2739.0000,4551.0000,2516.0000,55.28
Brazil,2009,1000 480-lb bales,845.0000,2516.0000,5580.0000,151.0000,8247.0000,1991.0000,4535.0000,1721.0000,37.95
Brazil,2010,1000 480-lb bales,835.0000,1721.0000,5480.0000,703.0000,7904.0000,2012.0000,4381.0000,1511.0000,34.49
Brazil,2011,1000 480-lb bales,1400.0000,1511.0000,9000.0000,29.0000,10540.0000,4824.0000,4059.0000,1657.0000,40.82
Brazil,2012,1000 480-lb bales,1395.0000,1657.0000,8620.0000,65.0000,10342.0000,4305.0000,4032.0000,2005.0000,49.73
Brazil,2013,1000 480-lb bales,895.0000,2005.0000,6020.0000,147.0000,8172.0000,2229.0000,3975.0000,1968.0000,49.51
Brazil,2014,1000 480-lb bales,1120.0000,1968.0000,7960.0000,24.0000,9952.0000,3914.0000,3824.0000,2214.0000,57.9
Brazil,2015,1000 480-lb bales,975.0000,2214.0000,7180.0000,91.0000,9485.0000,4312.0000,3338.0000,1835.0000,54.97
Brazil,2016,1000 480-lb bales,955.0000,1835.0000,5920.0000,189.0000,7944.0000,2788.0000,3098.0000,2058.0000,66.43
Brazil,2017,1000 480-lb bales,940.0000,2058.0000,7020.0000,82.0000,9160.0000,4175.0000,3186.0000,1799.0000,56.47
Brazil,2018,1000 480-lb bales,1175.0000,1799.0000,9220.0000,17.0000,11036.0000,6019.0000,3269.0000,1748.0000,53.47
Brazil,2019,1000 480-lb bales,1640.0000,1748.0000,13000.0000,5.0000,14753.0000,8937.0000,3227.0000,2589.0000,80.23
Brazil,2020,1000 480-lb bales,1665.0000,2589.0000,13780.0000,12.0000,16381.0000,11012.0000,3250.0000,2119.0000,65.2
Brazil,2021,1000 480-lb bales,1370.0000,2119.0000,10820.0000,24.0000,12963.0000,7727.0000,3186.0000,2050.0000,64.34
Brazil,2022,1000 480-lb bales,1600.0000,2050.0000,11720.0000,8.0000,13778.0000,6656.0000,3194.0000,3928.0000,122.98
Brazil,2023,1000 480-lb bales,1660.0000,3928.0000,14570.0000,6.0000,18504.0000,12310.0000,3221.0000,2973.0000,92.3
Brazil,2024,1000 480-lb bales,1945.0000,2973.0000,17000.0000,4.0000,19977.0000,13021.0000,3259.0000,3697.0000,113.44
Brazil,2025,1000 480-lb bales,2090.0000,3697.0000,18750.0000,4.0000,22451.0000,15497.0000,3350.0000,3604.0000,107.58
Brazil,2026,1000 480-lb bales,2000.0000,3604.0000,18500.0000,5.0000,22109.0000,15500.0000,3400.0000,3209.0000,94.38
Burkina Faso,1965,1000 480-lb bales,53.0000,0.0000,12.0000,2.0000,14.0000,11.0000,3.0000,0.0000,0.0
Burkina Faso,1966,1000 480-lb bales,52.0000,0.0000,26.0000,0.0000,26.0000,21.0000,3.0000,2.0000,66.67
Burkina Faso,1967,1000 480-lb bales,66.0000,2.0000,29.0000,0.0000,31.0000,28.0000,3.0000,0.0000,0.0
Burkina Faso,1968,1000 480-lb bales,72.0000,0.0000,53.0000,0.0000,53.0000,42.0000,3.0000,8.0000,266.67
Burkina Faso,1969,1000 480-lb bales,84.0000,8.0000,61.0000,0.0000,69.0000,58.0000,3.0000,8.0000,266.67
Burkina Faso,1970,1000 480-lb bales,81.0000,8.0000,39.0000,0.0000,47.0000,34.0000,4.0000,9.0000,225.0
Burkina Faso,1971,1000 480-lb bales,74.0000,9.0000,48.0000,0.0000,57.0000,43.0000,5.0000,9.0000,180.0
Burkina Faso,1972,1000 480-lb bales,70.0000,9.0000,55.0000,0.0000,64.0000,51.0000,4.0000,9.0000,225.0
Burkina Faso,1973,1000 480-lb bales,67.0000,9.0000,45.0000,0.0000,54.0000,42.0000,3.0000,9.0000,300.0
Burkina Faso,1974,1000 480-lb bales,62.0000,9.0000,52.0000,0.0000,61.0000,43.0000,3.0000,15.0000,500.0
Burkina Faso,1975,1000 480-lb bales,80.0000,15.0000,83.0000,0.0000,98.0000,79.0000,4.0000,15.0000,375.0
Burkina Faso,1976,1000 480-lb bales,79.0000,15.0000,93.0000,0.0000,108.0000,88.0000,5.0000,15.0000,300.0
Burkina Faso,1977,1000 480-lb bales,70.0000,15.0000,65.0000,0.0000,80.0000,65.0000,5.0000,10.0000,200.0
Burkina Faso,1978,1000 480-lb bales,72.0000,10.0000,103.0000,0.0000,113.0000,90.0000,5.0000,18.0000,360.0
Burkina Faso,1979,1000 480-lb bales,82.0000,18.0000,132.0000,0.0000,150.0000,124.0000,5.0000,21.0000,420.0
Burkina Faso,1980,1000 480-lb bales,76.0000,21.0000,106.0000,0.0000,127.0000,95.0000,5.0000,27.0000,540.0
Burkina Faso,1981,1000 480-lb bales,65.0000,27.0000,99.0000,0.0000,126.0000,93.0000,5.0000,28.0000,560.0
Burkina Faso,1982,1000 480-lb bales,72.0000,28.0000,132.0000,0.0000,160.0000,129.0000,6.0000,25.0000,416.67
Burkina Faso,1983,1000 480-lb bales,77.0000,25.0000,138.0000,0.0000,163.0000,125.0000,10.0000,28.0000,280.0
Burkina Faso,1984,1000 480-lb bales,80.0000,28.0000,158.0000,0.0000,186.0000,125.0000,10.0000,51.0000,510.0
Burkina Faso,1985,1000 480-lb bales,95.0000,51.0000,211.0000,0.0000,262.0000,200.0000,10.0000,52.0000,520.0
Burkina Faso,1986,1000 480-lb bales,115.0000,52.0000,303.0000,0.0000,355.0000,250.0000,15.0000,90.0000,600.0
Burkina Faso,1987,1000 480-lb bales,120.0000,90.0000,289.0000,0.0000,379.0000,300.0000,15.0000,64.0000,426.67
Burkina Faso,1988,1000 480-lb bales,170.0000,64.0000,279.0000,0.0000,343.0000,300.0000,15.0000,28.0000,186.67
Burkina Faso,1989,1000 480-lb bales,165.0000,28.0000,287.0000,0.0000,315.0000,275.0000,15.0000,25.0000,166.67
Burkina Faso,1990,1000 480-lb bales,176.0000,25.0000,354.0000,0.0000,379.0000,315.0000,20.0000,44.0000,220.0
Burkina Faso,1991,1000 480-lb bales,170.0000,44.0000,320.0000,0.0000,364.0000,300.0000,20.0000,44.0000,220.0
Burkina Faso,1992,1000 480-lb bales,177.0000,44.0000,318.0000,0.0000,362.0000,300.0000,20.0000,42.0000,210.0
Burkina Faso,1993,1000 480-lb bales,160.0000,42.0000,233.0000,0.0000,275.0000,200.0000,25.0000,50.0000,200.0
Burkina Faso,1994,1000 480-lb bales,180.0000,50.0000,285.0000,0.0000,335.0000,275.0000,25.0000,35.0000,140.0
Burkina Faso,1995,1000 480-lb bales,210.0000,35.0000,294.0000,0.0000,329.0000,271.0000,25.0000,33.0000,132.0
Burkina Faso,1996,1000 480-lb bales,200.0000,33.0000,407.0000,0.0000,440.0000,360.0000,25.0000,55.0000,220.0
Burkina Faso,1997,1000 480-lb bales,280.0000,55.0000,635.0000,0.0000,690.0000,550.0000,25.0000,115.0000,460.0
Burkina Faso,1998,1000 480-lb bales,300.0000,115.0000,550.0000,0.0000,665.0000,525.0000,25.0000,115.0000,460.0
Burkina Faso,1999,1000 480-lb bales,300.0000,115.0000,505.0000,0.0000,620.0000,520.0000,5.0000,95.0000,1900.0
Burkina Faso,2000,1000 480-lb bales,260.0000,95.0000,525.0000,0.0000,620.0000,520.0000,5.0000,95.0000,1900.0
Burkina Faso,2001,1000 480-lb bales,361.0000,95.0000,725.0000,0.0000,820.0000,650.0000,5.0000,165.0000,3300.0
Burkina Faso,2002,1000 480-lb bales,405.0000,165.0000,750.0000,0.0000,915.0000,725.0000,5.0000,185.0000,3700.0
Burkina Faso,2003,1000 480-lb bales,460.0000,185.0000,965.0000,0.0000,1150.0000,950.0000,4.0000,196.0000,4900.0
Burkina Faso,2004,1000 480-lb bales,585.0000,196.0000,1180.0000,0.0000,1376.0000,975.0000,4.0000,397.0000,9925.0
Burkina Faso,2005,1000 480-lb bales,630.0000,397.0000,1367.0000,0.0000,1764.0000,1400.0000,4.0000,360.0000,9000.0
Burkina Faso,2006,1000 480-lb bales,700.0000,360.0000,1300.0000,0.0000,1660.0000,1350.0000,4.0000,306.0000,7650.0
Burkina Faso,2007,1000 480-lb bales,400.0000,306.0000,675.0000,0.0000,981.0000,775.0000,4.0000,202.0000,5050.0
Burkina Faso,2008,1000 480-lb bales,440.0000,202.0000,850.0000,0.0000,1052.0000,800.0000,4.0000,248.0000,6200.0
Burkina Faso,2009,1000 480-lb bales,418.0000,248.0000,695.0000,0.0000,943.0000,775.0000,4.0000,164.0000,4100.0
Burkina Faso,2010,1000 480-lb bales,374.0000,164.0000,645.0000,0.0000,809.0000,648.0000,4.0000,157.0000,3925.0
Burkina Faso,2011,1000 480-lb bales,429.0000,157.0000,795.0000,0.0000,952.0000,761.0000,8.0000,183.0000,2287.5
Burkina Faso,2012,1000 480-lb bales,591.0000,183.0000,1215.0000,0.0000,1398.0000,1112.0000,12.0000,274.0000,2283.33
Burkina Faso,2013,1000 480-lb bales,647.0000,274.0000,1250.0000,0.0000,1524.0000,1391.0000,15.0000,118.0000,786.67
Burkina Faso,2014,1000 480-lb bales,660.0000,118.0000,1350.0000,0.0000,1468.0000,1340.0000,15.0000,113.0000,753.33
Burkina Faso,2015,1000 480-lb bales,660.0000,113.0000,1100.0000,0.0000,1213.0000,1077.0000,15.0000,121.0000,806.67
Burkina Faso,2016,1000 480-lb bales,700.0000,121.0000,1310.0000,0.0000,1431.0000,1154.0000,15.0000,262.0000,1746.67
Burkina Faso,2017,1000 480-lb bales,850.0000,262.0000,1200.0000,0.0000,1462.0000,1218.0000,15.0000,229.0000,1526.67
Burkina Faso,2018,1000 480-lb bales,630.0000,229.0000,850.0000,0.0000,1079.0000,796.0000,15.0000,268.0000,1786.67
Burkina Faso,2019,1000 480-lb bales,580.0000,268.0000,880.0000,0.0000,1148.0000,950.0000,15.0000,183.0000,1220.0
Burkina Faso,2020,1000 480-lb bales,556.0000,183.0000,950.0000,0.0000,1133.0000,1067.0000,15.0000,51.0000,340.0
Burkina Faso,2021,1000 480-lb bales,595.0000,51.0000,960.0000,0.0000,1011.0000,950.0000,15.0000,46.0000,306.67
Burkina Faso,2022,1000 480-lb bales,618.0000,46.0000,775.0000,0.0000,821.0000,750.0000,15.0000,56.0000,373.33
Burkina Faso,2023,1000 480-lb bales,462.0000,56.0000,765.0000,0.0000,821.0000,750.0000,15.0000,56.0000,373.33
Burkina Faso,2024,1000 480-lb bales,347.0000,56.0000,550.0000,0.0000,606.0000,525.0000,15.0000,66.0000,440.0
Burkina Faso,2025,1000 480-lb bales,390.0000,66.0000,635.0000,0.0000,701.0000,600.0000,15.0000,86.0000,573.33
Burkina Faso,2026,1000 480-lb bales,460.0000,86.0000,700.0000,0.0000,786.0000,690.0000,15.0000,81.0000,540.0
China,1960,1000 480-lb bales,5225.0000,1300.0000,4900.0000,300.0000,6500.0000,100.0000,5900.0000,500.0000,8.47
China,1961,1000 480-lb bales,3870.0000,500.0000,3700.0000,200.0000,4400.0000,0.0000,4100.0000,300.0000,7.32
China,1962,1000 480-lb bales,3497.0000,300.0000,3400.0000,400.0000,4100.0000,0.0000,3600.0000,500.0000,13.89
China,1963,1000 480-lb bales,4409.0000,500.0000,5500.0000,800.0000,6800.0000,0.0000,5900.0000,900.0000,15.25
China,1964,1000 480-lb bales,4935.0000,900.0000,7600.0000,700.0000,9200.0000,0.0000,7900.0000,1300.0000,16.46
China,1965,1000 480-lb bales,5003.0000,1300.0000,9600.0000,500.0000,11400.0000,0.0000,9700.0000,1700.0000,17.53
China,1966,1000 480-lb bales,4925.0000,1700.0000,10700.0000,500.0000,12900.0000,0.0000,10800.0000,2100.0000,19.44
China,1967,1000 480-lb bales,5098.0000,2100.0000,10800.0000,300.0000,13200.0000,0.0000,10900.0000,2300.0000,21.1
China,1968,1000 480-lb bales,4986.0000,2300.0000,10800.0000,300.0000,13400.0000,100.0000,10900.0000,2400.0000,22.02
China,1969,1000 480-lb bales,4829.0000,2400.0000,9550.0000,400.0000,12350.0000,100.0000,9950.0000,2300.0000,23.12
China,1970,1000 480-lb bales,4997.0000,2300.0000,10500.0000,500.0000,13300.0000,100.0000,10500.0000,2700.0000,25.71
China,1971,1000 480-lb bales,4923.0000,2700.0000,9700.0000,700.0000,13100.0000,100.0000,10800.0000,2200.0000,20.37
China,1972,1000 480-lb bales,4896.0000,2200.0000,9000.0000,2000.0000,13200.0000,100.0000,10900.0000,2200.0000,20.18
China,1973,1000 480-lb bales,4942.0000,2200.0000,11700.0000,1800.0000,15700.0000,100.0000,10600.0000,5000.0000,47.17
China,1974,1000 480-lb bales,5013.0000,5000.0000,11300.0000,700.0000,17000.0000,200.0000,11400.0000,5400.0000,47.37
China,1975,1000 480-lb bales,4955.0000,5400.0000,10900.0000,900.0000,17200.0000,250.0000,11500.0000,5450.0000,47.39
China,1976,1000 480-lb bales,4929.0000,5450.0000,9500.0000,650.0000,15600.0000,200.0000,11600.0000,3800.0000,32.76
China,1977,1000 480-lb bales,4845.0000,3800.0000,9400.0000,1600.0000,14800.0000,100.0000,12200.0000,2500.0000,20.49
China,1978,1000 480-lb bales,4867.0000,2500.0000,9950.0000,2125.0000,14575.0000,15.0000,13100.0000,1460.0000,11.15
China,1979,1000 480-lb bales,4512.0000,1460.0000,10100.0000,4100.0000,15660.0000,12.0000,14100.0000,1548.0000,10.98
China,1980,1000 480-lb bales,4920.0000,1548.0000,12400.0000,3550.0000,17498.0000,6.0000,15100.0000,2392.0000,15.84
China,1981,1000 480-lb bales,5185.0000,2392.0000,13600.0000,2199.0000,18191.0000,0.0000,16200.0000,1991.0000,12.29
China,1982,1000 480-lb bales,5828.0000,1991.0000,16500.0000,1085.0000,19576.0000,75.0000,16600.0000,2901.0000,17.48
China,1983,1000 480-lb bales,6077.0000,2901.0000,21300.0000,664.0000,24865.0000,760.0000,16300.0000,7805.0000,47.88
China,1984,1000 480-lb bales,6923.0000,7805.0000,28700.0000,85.0000,36590.0000,944.0000,16800.0000,18846.0000,112.18
China,1985,1000 480-lb bales,5140.0000,18846.0000,19000.0000,1.0000,37847.0000,2799.0000,18000.0000,17048.0000,94.71
China,1986,1000 480-lb bales,4306.0000,17048.0000,16300.0000,16.0000,33364.0000,3169.0000,19500.0000,10695.0000,54.85
China,1987,1000 480-lb bales,4844.0000,10695.0000,19500.0000,86.0000,30281.0000,2322.0000,20500.0000,7459.0000,36.39
China,1988,1000 480-lb bales,5535.0000,7459.0000,19100.0000,1448.0000,28007.0000,1636.0000,20500.0000,5871.0000,28.64
China,1989,1000 480-lb bales,5203.0000,5871.0000,17400.0000,1873.0000,25144.0000,865.0000,20300.0000,3979.0000,19.6
China,1990,1000 480-lb bales,5588.0000,3979.0000,20700.0000,2205.0000,26884.0000,928.0000,20000.0000,5956.0000,29.78
China,1991,1000 480-lb bales,6539.0000,5956.0000,26100.0000,1630.0000,33686.0000,602.0000,20850.0000,12234.0000,58.68
China,1992,1000 480-lb bales,6835.0000,12234.0000,20700.0000,242.0000,33176.0000,684.0000,21900.0000,10592.0000,48.37
China,1993,1000 480-lb bales,5000.0000,10592.0000,17200.0000,808.0000,28600.0000,749.0000,21300.0000,6551.0000,30.76
China,1994,1000 480-lb bales,5530.0000,6551.0000,19900.0000,4060.0000,30511.0000,183.0000,20000.0000,10778.0000,53.89
China,1995,1000 480-lb bales,5422.0000,10778.0000,21900.0000,2908.0000,35586.0000,20.0000,19400.0000,16741.0000,86.29
China,1996,1000 480-lb bales,4722.0000,16741.0000,19300.0000,3491.0000,39532.0000,10.0000,19950.0000,20197.0000,101.24
China,1997,1000 480-lb bales,4491.0000,20197.0000,21100.0000,1725.0000,43022.0000,25.0000,19150.0000,24547.0000,128.18
China,1998,1000 480-lb bales,4459.0000,24547.0000,20700.0000,332.0000,45579.0000,676.0000,18700.0000,26928.0000,144.0
China,1999,1000 480-lb bales,3726.0000,26928.0000,17600.0000,117.0000,44645.0000,1692.0000,21300.0000,22378.0000,105.06
China,2000,1000 480-lb bales,4058.0000,22378.0000,20300.0000,230.0000,42908.0000,442.0000,23500.0000,19741.0000,84.0
China,2001,1000 480-lb bales,4820.0000,19741.0000,24400.0000,449.0000,44590.0000,342.0000,26250.0000,18848.0000,71.8
China,2002,1000 480-lb bales,4500.0000,18848.0000,25200.0000,3127.0000,47175.0000,751.0000,29900.0000,17474.0000,58.44
China,2003,1000 480-lb bales,5300.0000,17474.0000,23800.0000,8832.0000,50106.0000,173.0000,32000.0000,18983.0000,59.32
China,2004,1000 480-lb bales,5900.0000,18983.0000,30300.0000,6385.0000,55668.0000,30.0000,38500.0000,18388.0000,47.76
China,2005,1000 480-lb bales,5350.0000,18388.0000,28400.0000,19284.0000,66072.0000,36.0000,45000.0000,22536.0000,50.08
China,2006,1000 480-lb bales,5950.0000,22536.0000,35500.0000,10588.0000,68624.0000,88.0000,50000.0000,20536.0000,41.07
China,2007,1000 480-lb bales,6200.0000,20536.0000,37000.0000,11530.0000,69066.0000,62.0000,51000.0000,20504.0000,40.2
China,2008,1000 480-lb bales,6050.0000,20504.0000,36700.0000,6996.0000,64200.0000,84.0000,44000.0000,21366.0000,48.56
China,2009,1000 480-lb bales,5300.0000,21366.0000,32000.0000,10903.0000,64269.0000,23.0000,50000.0000,14246.0000,28.49
China,2010,1000 480-lb bales,5250.0000,14246.0000,30500.0000,11979.0000,56725.0000,122.0000,46000.0000,10603.0000,23.05
China,2011,1000 480-lb bales,5500.0000,10603.0000,34000.0000,24533.0000,69136.0000,55.0000,38000.0000,31081.0000,81.79
China,2012,1000 480-lb bales,5300.0000,31081.0000,35000.0000,20327.0000,86408.0000,47.0000,36000.0000,50361.0000,139.89
China,2013,1000 480-lb bales,4800.0000,50361.0000,32750.0000,14122.0000,97233.0000,26.0000,34500.0000,62707.0000,181.76
China,2014,1000 480-lb bales,4400.0000,62707.0000,30000.0000,8284.0000,100991.0000,71.0000,34500.0000,66420.0000,192.52
China,2015,1000 480-lb bales,3050.0000,66420.0000,21400.0000,4406.0000,92226.0000,128.0000,36000.0000,56098.0000,155.83
China,2016,1000 480-lb bales,2800.0000,56098.0000,21550.0000,5040.0000,82688.0000,61.0000,38500.0000,44127.0000,114.62
China,2017,1000 480-lb bales,3200.0000,44127.0000,27000.0000,5708.0000,76835.0000,136.0000,41000.0000,35699.0000,87.07
China,2018,1000 480-lb bales,3200.0000,35699.0000,27250.0000,9628.0000,72577.0000,213.0000,39100.0000,33264.0000,85.07
China,2019,1000 480-lb bales,3150.0000,33264.0000,26900.0000,7137.0000,67301.0000,157.0000,34000.0000,33144.0000,97.48
China,2020,1000 480-lb bales,3050.0000,33144.0000,29300.0000,12796.0000,75240.0000,10.0000,41400.0000,33830.0000,81.71
China,2021,1000 480-lb bales,2950.0000,33830.0000,26700.0000,7782.0000,68312.0000,120.0000,33400.0000,34167.0000,102.3
China,2022,1000 480-lb bales,3100.0000,34167.0000,30750.0000,6232.0000,71149.0000,94.0000,37700.0000,33355.0000,88.47
China,2023,1000 480-lb bales,2850.0000,33355.0000,27350.0000,14970.0000,75675.0000,62.0000,38900.0000,36713.0000,94.38
China,2024,1000 480-lb bales,2900.0000,36713.0000,32000.0000,5185.0000,73898.0000,61.0000,39000.0000,34837.0000,89.33
China,2025,1000 480-lb bales,3050.0000,34837.0000,35800.0000,7246.0000,77883.0000,41.0000,41600.0000,36242.0000,87.12
China,2026,1000 480-lb bales,3000.0000,36242.0000,33500.0000,7000.0000,76742.0000,75.0000,42000.0000,34667.0000,82.54
Cote d'Ivoire,1965,1000 480-lb bales,12.0000,0.0000,17.0000,1.0000,18.0000,7.0000,10.0000,1.0000,10.0
Cote d'Ivoire,1966,1000 480-lb bales,24.0000,1.0000,40.0000,0.0000,41.0000,22.0000,12.0000,7.0000,58.33
Cote d'Ivoire,1967,1000 480-lb bales,39.0000,7.0000,61.0000,0.0000,68.0000,50.0000,12.0000,6.0000,50.0
Cote d'Ivoire,1968,1000 480-lb bales,48.0000,6.0000,77.0000,0.0000,83.0000,60.0000,13.0000,10.0000,76.92
Cote d'Ivoire,1969,1000 480-lb bales,33.0000,10.0000,61.0000,0.0000,71.0000,48.0000,12.0000,11.0000,91.67
Cote d'Ivoire,1970,1000 480-lb bales,36.0000,11.0000,54.0000,0.0000,65.0000,29.0000,25.0000,11.0000,44.0
Cote d'Ivoire,1971,1000 480-lb bales,51.0000,11.0000,91.0000,0.0000,102.0000,74.0000,17.0000,11.0000,64.71
Cote d'Ivoire,1972,1000 480-lb bales,57.0000,11.0000,98.0000,0.0000,109.0000,79.0000,19.0000,11.0000,57.89
Cote d'Ivoire,1973,1000 480-lb bales,58.0000,11.0000,100.0000,0.0000,111.0000,71.0000,35.0000,5.0000,14.29
Cote d'Ivoire,1974,1000 480-lb bales,60.0000,5.0000,110.0000,0.0000,115.0000,58.0000,42.0000,15.0000,35.71
Cote d'Ivoire,1975,1000 480-lb bales,66.0000,15.0000,121.0000,0.0000,136.0000,69.0000,52.0000,15.0000,28.85
Cote d'Ivoire,1976,1000 480-lb bales,65.0000,15.0000,141.0000,0.0000,156.0000,72.0000,64.0000,20.0000,31.25
Cote d'Ivoire,1977,1000 480-lb bales,88.0000,20.0000,190.0000,0.0000,210.0000,115.0000,70.0000,25.0000,35.71
Cote d'Ivoire,1978,1000 480-lb bales,107.0000,25.0000,215.0000,0.0000,240.0000,135.0000,75.0000,30.0000,40.0
Cote d'Ivoire,1979,1000 480-lb bales,123.0000,30.0000,266.0000,0.0000,296.0000,140.0000,80.0000,76.0000,95.0
Cote d'Ivoire,1980,1000 480-lb bales,126.0000,76.0000,256.0000,0.0000,332.0000,198.0000,102.0000,32.0000,31.37
Cote d'Ivoire,1981,1000 480-lb bales,125.0000,32.0000,259.0000,0.0000,291.0000,182.0000,89.0000,20.0000,22.47
Cote d'Ivoire,1982,1000 480-lb bales,119.0000,20.0000,302.0000,0.0000,322.0000,225.0000,77.0000,20.0000,25.97
Cote d'Ivoire,1983,1000 480-lb bales,136.0000,20.0000,268.0000,0.0000,288.0000,187.0000,81.0000,20.0000,24.69
Cote d'Ivoire,1984,1000 480-lb bales,146.0000,20.0000,406.0000,0.0000,426.0000,200.0000,84.0000,142.0000,169.05
Cote d'Ivoire,1985,1000 480-lb bales,153.0000,142.0000,378.0000,0.0000,520.0000,385.0000,84.0000,51.0000,60.71
Cote d'Ivoire,1986,1000 480-lb bales,159.0000,51.0000,427.0000,0.0000,478.0000,294.0000,94.0000,90.0000,95.74
Cote d'Ivoire,1987,1000 480-lb bales,180.0000,90.0000,523.0000,0.0000,613.0000,391.0000,94.0000,128.0000,136.17
Cote d'Ivoire,1988,1000 480-lb bales,213.0000,128.0000,589.0000,0.0000,717.0000,462.0000,95.0000,160.0000,168.42
Cote d'Ivoire,1989,1000 480-lb bales,201.0000,160.0000,494.0000,0.0000,654.0000,531.0000,95.0000,28.0000,29.47
Cote d'Ivoire,1990,1000 480-lb bales,199.0000,28.0000,532.0000,0.0000,560.0000,372.0000,88.0000,100.0000,113.64
Cote d'Ivoire,1991,1000 480-lb bales,190.0000,100.0000,399.0000,0.0000,499.0000,350.0000,81.0000,68.0000,83.95
Cote d'Ivoire,1992,1000 480-lb bales,224.0000,68.0000,485.0000,0.0000,553.0000,316.0000,61.0000,176.0000,288.52
Cote d'Ivoire,1993,1000 480-lb bales,219.0000,176.0000,524.0000,0.0000,700.0000,369.0000,73.0000,258.0000,353.42
Cote d'Ivoire,1994,1000 480-lb bales,242.0000,258.0000,426.0000,8.0000,692.0000,575.0000,82.0000,35.0000,42.68
Cote d'Ivoire,1995,1000 480-lb bales,204.0000,35.0000,440.0000,13.0000,488.0000,365.0000,85.0000,38.0000,44.71
Cote d'Ivoire,1996,1000 480-lb bales,210.0000,38.0000,524.0000,9.0000,571.0000,371.0000,96.0000,104.0000,108.33
Cote d'Ivoire,1997,1000 480-lb bales,244.0000,104.0000,675.0000,0.0000,779.0000,450.0000,110.0000,219.0000,199.09
Cote d'Ivoire,1998,1000 480-lb bales,271.0000,219.0000,719.0000,0.0000,938.0000,550.0000,110.0000,278.0000,252.73
Cote d'Ivoire,1999,1000 480-lb bales,290.0000,278.0000,750.0000,0.0000,1028.0000,735.0000,90.0000,203.0000,225.56
Cote d'Ivoire,2000,1000 480-lb bales,300.0000,203.0000,575.0000,0.0000,778.0000,600.0000,90.0000,88.0000,97.78
Cote d'Ivoire,2001,1000 480-lb bales,285.0000,88.0000,700.0000,0.0000,788.0000,400.0000,80.0000,308.0000,385.0
Cote d'Ivoire,2002,1000 480-lb bales,322.0000,308.0000,700.0000,0.0000,1008.0000,400.0000,30.0000,528.0000,1760.0
Cote d'Ivoire,2003,1000 480-lb bales,258.0000,528.0000,400.0000,0.0000,928.0000,500.0000,25.0000,403.0000,1612.0
Cote d'Ivoire,2004,1000 480-lb bales,328.0000,403.0000,640.0000,0.0000,1043.0000,500.0000,45.0000,498.0000,1106.67
Cote d'Ivoire,2005,1000 480-lb bales,265.0000,498.0000,500.0000,0.0000,998.0000,525.0000,45.0000,428.0000,951.11
Cote d'Ivoire,2006,1000 480-lb bales,214.0000,428.0000,312.0000,0.0000,740.0000,400.0000,30.0000,310.0000,1033.33
