time,open,high,low,close
2000-08-07,61.21,64.6,61.2,63.73
2000-08-14,64.23,65.5,63.65,65.35
2000-08-21,65.5,66.95,65.4,66.73
2000-08-28,66.45,67.31,64.55,65.56
2000-09-05,65.8,67.05,65.65,66.47
2000-09-11,66.35,66.85,63.42,64.45
2000-09-18,64,64.45,62.65,63.54
2000-09-25,64,64.2,62.14,62.53
2000-10-02,62.3,64.45,62.2,64.18
2000-10-09,64.45,66.8,63.02,63.12
2000-10-16,62.9,63.3,61.8,62.92
2000-10-23,63.05,63.6,62.3,63.14
2000-10-30,62.8,64.15,62.45,63.75
2000-11-06,64.05,65.95,64.05,65.4
2000-11-13,65.3,68.5,64.8,67.92
2000-11-20,68.1,68.8,66.9,68.08
2000-11-27,68.5,69.25,67.46,67.57
2000-12-04,67.7,68,66.8,67.13
2000-12-11,67.15,67.5,64.95,65.37
2000-12-18,65.6,66.2,64.05,64.31
2000-12-26,64.1,64.2,62.25,62.28
2001-01-02,61.78,61.8,59.1,59.42
2001-01-08,59.55,61.5,59.35,61.12
2001-01-16,61.22,61.6,59.82,60.63
2001-01-22,60.4,62.1,58.25,61.25
2001-01-29,61.4,62.2,58.9,59.76
2001-02-05,60.1,60.5,57.1,58.37
2001-02-12,58.4,59.8,56.1,57.56
2001-02-20,57.6,57.6,54.65,55.4
2001-02-26,55.35,55.4,52.1,54.61
2001-03-05,54.9,55.45,52.51,52.66
2001-03-12,52.35,53.05,47.8,49.73
2001-03-19,50,50.66,47.1,48.06
2001-03-26,48.8,49.68,45.05,45.09
2001-04-02,44.7,46.95,44.6,46.88
2001-04-09,47.1,47.5,45.25,45.34
2001-04-16,47.3,49.88,46.1,46.15
2001-04-23,45.8,47.55,45.59,45.83
2001-04-30,45.53,47.2,45.5,46.21
2001-05-07,45.93,46.45,44.45,45.17
2001-05-14,45.4,47.2,43.8,43.84
2001-05-21,43.66,44.2,40.3,40.55
2001-05-29,40.36,42,39.95,41.42
2001-06-04,42.25,42.9,40.6,42.71
2001-06-11,42.9,44.75,40.1,43.72
2001-06-18,43.6,44.6,42.3,42.56
2001-06-25,42.75,43.6,42.31,42.81
2001-07-02,42.5,42.5,40.61,41.14
2001-07-09,41.45,43.25,40.75,40.91
2001-07-16,40.7,42.55,40.4,40.82
2001-07-23,40.9,44.4,40.7,43.57
2001-07-30,43.8,44,42.41,43.34
2001-08-06,43.2,44.15,39.6,39.88
2001-08-13,39.75,40.35,39.5,39.57
2001-08-20,39.6,40.2,38.57,38.82
2001-08-27,38.8,39.95,38.65,38.97
2001-09-04,39.1,40.25,37.75,37.84
2001-09-10,37.9,38.1,37.63,37.73
2001-09-17,37.4,37.48,35.15,36.13
2001-09-24,36.2,36.8,34.65,34.88
2001-10-01,34.61,35.1,33.2,33.27
2001-10-08,33.24,33.24,31.2,32.01
2001-10-15,31.76,32.2,30.51,30.55
2001-10-22,30.2,30.35,28.2,28.86
2001-10-29,28.65,30.6,28.55,29.96
2001-11-05,30.1,33.7,30.05,32.78
2001-11-12,33.58,37.1,33.5,36.25
2001-11-19,36.05,36.6,35.6,36.13
2001-11-26,36.4,39.8,35.4,39.27
2001-12-03,38.55,38.75,36.4,37.34
2001-12-10,37.5,37.5,34.91,37.3
2001-12-17,37,37.6,35.25,36.23
2001-12-24,36,36.8,35.5,35.59
2001-12-31,35.1,38.07,35,36.62
2002-01-07,37.1,38.5,36.7,37.04
2002-01-14,37.06,38.35,36.3,37.33
2002-01-22,37.05,37.6,35.95,36.68
2002-01-28,36.8,37.5,35.3,37.45
2002-02-04,37.4,38.65,37.05,38.26
2002-02-11,37.6,40.55,36.91,37.08
2002-02-19,37.2,37.5,35,35.01
2002-02-25,35.25,36.75,35.07,36.06
2002-03-04,36.06,38.6,35.75,37.83
2002-03-11,38,39.05,37.11,38.7
2002-03-18,38.5,40.19,38.15,39.2
2002-03-25,38.9,39.45,38.06,38.16
2002-04-01,38.16,38.9,37.45,37.73
2002-04-08,37.45,39.1,36.56,37.05
2002-04-15,36.55,38.5,35.95,35.99
2002-04-22,36.16,37.65,34.9,35.27
2002-04-29,34.8,35.7,32.85,33.52
2002-05-06,33.32,35.9,33.05,35.21
2002-05-13,35.6,36.5,34.7,35.89
2002-05-20,36.05,37.6,35.25,36.94
2002-05-28,37.05,39.5,37.05,39.47
2002-06-03,39.4,39.85,38.5,39.15
2002-06-10,38.85,43.65,38.3,43.18
2002-06-17,43.1,48.2,43.1,47.1
2002-06-24,47.1,49.78,46.3,49.53
2002-07-01,48.9,49.6,47.3,48.89
2002-07-08,47.8,49.8,46,46.3
2002-07-15,45.89,49.15,44.65,48.74
2002-07-22,48.74,49.35,46.6,47.43
2002-07-29,47,49.15,46.55,48.18
2002-08-05,47.8,47.8,45.4,45.63
2002-08-12,45.33,48.25,45.1,45.64
2002-08-19,45.5,46.8,44.34,45.25
2002-08-26,45.1,47.45,44.65,46.47
2002-09-03,46.3,46.45,44.6,45.12
2002-09-09,44.7,45.9,43.05,43.17
2002-09-16,43.15,44.9,42.9,44.1
2002-09-23,44.3,44.65,43.21,44.34
2002-09-30,44.45,46.1,42.35,42.44
2002-10-07,42.5,43.8,42,42.84
2002-10-14,42.65,44.7,42.55,44.45
2002-10-21,44.4,47,44.16,46.63
2002-10-28,46.85,46.95,45.6,46.91
2002-11-04,47.5,50.1,47.15,48.39
2002-11-11,48.65,51.8,46.6,51.33
2002-11-18,51.6,51.74,49.05,50.65
2002-11-25,50.4,50.95,49.7,50.18
2002-12-02,50.25,50.45,48,49.11
2002-12-09,49.24,50.8,48.4,49.58
2002-12-16,49.85,51.6,49.25,51.45
2002-12-23,51.7,52.25,51.2,51.8
2002-12-30,51.8,52.2,50.55,51.62
2003-01-06,51.4,52.47,50.75,51.4
2003-01-13,51.1,51.7,50.57,50.63
2003-01-21,50.4,50.6,49.11,50.31
2003-01-27,50.25,52.39,50.15,52.36
2003-02-03,52,52.4,50.1,50.15
2003-02-10,50.46,57,50.36,56.93
2003-02-18,57.5,58.1,56.9,57.59
2003-02-24,57,58.4,56.01,58.29
2003-03-03,58,58.8,57.12,58.44
2003-03-10,58,60.5,57.01,60.02
2003-03-17,59.6,60.55,58.5,58.78
2003-03-24,58.58,58.63,55.6,56.54
2003-03-31,56.98,58.2,56.95,57.69
2003-04-07,58,58.1,56.45,58
2003-04-14,57.6,60.6,57,60.55
2003-04-21,60.5,60.75,57.6,59.09
2003-04-28,58.5,58.5,55.4,55.5
2003-05-05,55.25,55.4,49.9,53.34
2003-05-12,54.3,55.25,53.85,54.2
2003-05-19,54.1,55.6,53,53.19
2003-05-27,52.35,53.05,50,50.58
2003-06-02,50.2,50.9,48.15,50.76
2003-06-09,50.86,56.9,50.25,55.04
2003-06-16,59.3,60.4,58.05,59.16
2003-06-23,59,59.6,57.16,58.83
2003-06-30,59.55,62.15,59.4,61.98
2003-07-07,62,63.1,61.2,61.88
2003-07-14,61.9,63,60.2,61.41
2003-07-21,61.25,61.3,58.75,60.31
2003-07-28,59.95,60.8,57.9,57.91
2003-08-04,57.8,58.95,57.26,58.07
2003-08-11,58.4,58.45,55.65,55.83
2003-08-18,55.83,58.15,55.6,57.21
2003-08-25,57.05,59.34,57,59.18
2003-09-02,59.1,60.18,58.85,60
2003-09-08,60.35,66.18,59.02,66.13
2003-09-15,65.42,66.8,64,65.57
2003-09-22,66.2,67.6,65.15,65.82
2003-09-29,65.55,68.8,65.4,67.33
2003-10-06,67.6,71.7,67.4,71.54
2003-10-13,71.8,76.95,70.8,75.52
2003-10-20,74.65,82.17,74.5,82.11
2003-10-27,82.3,84.8,76.73,76.73
2003-11-03,76.4,78.2,74.82,77.27
2003-11-10,77.3,79.15,72.95,79.05
2003-11-17,78.3,79.3,72.6,73.09
2003-11-24,72.9,72.9,67.09,70.09
2003-12-01,73.09,73.9,70.3,71.49
2003-12-08,71.65,71.8,67.7,70.31
2003-12-15,70.8,71.92,69.02,71.29
2003-12-22,71.1,71.25,70.25,71.04
2003-12-29,72.2,75.1,72.05,75.07
2004-01-05,75.15,76,73.5,74.17
2004-01-12,74.25,75.1,72.3,74.72
2004-01-20,74.6,76,73.35,75.94
2004-01-26,75.99,76.18,67.76,70.73
2004-02-02,70.65,70.73,67.2,69.07
2004-02-09,68.7,69.4,64.2,68.18
2004-02-17,68.15,70.75,68.1,70.26
2004-02-23,70.35,74.48,69.87,73.77
2004-03-01,73.35,73.91,68.2,69.48
2004-03-08,68.5,68.7,63.75,64.62
2004-03-15,64.1,68.35,62.97,67.92
2004-03-22,68.5,68.85,63.76,64.9
2004-03-29,64.75,65.7,60.3,62.62
2004-04-05,62.8,62.82,61.08,61.71
2004-04-12,61.5,63.1,56.76,62.36
2004-04-19,62.1,64,61,63.8
2004-04-26,63.9,64.2,56.65,59.36
2004-05-03,59.3,64.75,59.05,64.75
2004-05-10,65.5,66.19,62.1,64.97
2004-05-17,64.5,64.7,62.07,63
2004-05-24,63,64.2,59.35,61.19
2004-06-01,61.25,61.5,55.5,57.8
2004-06-07,58.05,58.75,55.05,58.17
2004-06-14,59,59.4,53,54.45
2004-06-21,53.65,55.8,51.77,55
2004-06-28,54.7,55,49.21,49.56
2004-07-06,49.2,50.2,48.25,48.48
2004-07-12,48.15,48.44,46.05,47.38
2004-07-19,47.3,49.45,46,46.62
2004-07-26,46,46,43.5,44.4
2004-08-02,44.95,46.78,44.25,45.6
2004-08-09,45.05,46,42.6,44.3
2004-08-16,44.37,51.4,43.88,51.23
2004-08-23,51.25,52.2,47.8,48.44
2004-08-30,48.75,56,48.75,51.58
2004-09-07,52.1,54.25,48.58,50.72
2004-09-13,51.95,53.05,47.55,48.43
2004-09-20,47.9,49.6,46.3,47.02
2004-09-27,48.05,49.9,46.1,46.98
2004-10-04,46.75,48.7,46.6,47.35
2004-10-11,47.3,48.5,43.75,45.82
2004-10-18,46.39,48.9,45.11,45.67
2004-10-25,45.9,47.2,44.65,44.98
2004-11-01,44.66,45.6,43.1,43.36
2004-11-08,43.36,44.7,43.35,44.34
2004-11-15,42.9,43.8,41.8,43.28
2004-11-22,43.4,44.25,42.75,42.92
2004-11-29,43.25,44.8,42,42.42
2004-12-06,42,43.75,41.72,42.31
2004-12-13,42.85,44.15,42.6,44.13
2004-12-20,44.2,44.5,42.21,42.9
2004-12-27,42.38,44.95,42.17,44.77
2005-01-03,44.6,46.98,43.41,46.56
2005-01-10,46.4,47.3,45.62,46.17
2005-01-18,45.9,48.31,45.8,46.97
2005-01-24,46.8,47.35,42.4,43.35
2005-01-31,43.7,44.5,42.81,43.2
2005-02-07,43.5,46.2,42.61,46.19
2005-02-14,46.5,47.6,46.05,47.48
2005-02-22,47.9,50.7,47.8,50.18
2005-02-28,50.7,51.65,49.35,51.23
2005-03-07,51.3,53.8,50.4,53.65
2005-03-14,53.15,54.2,50.6,50.94
2005-03-21,50.3,52.4,49.1,51.59
2005-03-28,52.2,54.6,50.55,52.8
2005-04-04,52.8,53.4,51.25,53.21
2005-04-11,53.6,53.72,50.9,53.14
2005-04-18,53,55.6,52.8,54.12
2005-04-25,54.25,57.59,54.25,57.05
2005-05-02,57.45,57.48,51.8,53.49
2005-05-09,54.3,56.9,53.05,53.75
2005-05-16,53.1,53.15,49.81,50.05
2005-05-23,50.1,51.05,49.61,50.43
2005-05-31,49.85,49.95,47.65,48.34
2005-06-06,48.49,48.65,46.1,46.96
2005-06-13,47.3,51.95,47,51.34
2005-06-20,51.95,54.8,51.75,54.79
2005-06-27,55.05,56.75,53.85,56.15
2005-07-05,56,57.2,54.6,55.47
2005-07-11,55.25,55.25,50.65,51.45
2005-07-18,51.2,51.8,49.36,51.76
2005-07-25,51.45,52.9,50.95,52.48
2005-08-01,52.5,53.3,51.1,51.73
2005-08-08,51.55,51.73,48.9,49
2005-08-15,48.5,49.25,47.76,48.56
2005-08-22,48.25,49.8,48.1,48.46
2005-08-29,49.5,51.1,48.25,49.85
2005-09-06,50.2,52.9,49.9,51.95
2005-09-12,50.8,51.3,49.38,49.77
2005-09-19,50.45,52.3,50.11,51.05
2005-09-26,50.7,54.52,50.47,53.11
2005-10-03,53.6,54.7,52.8,53.63
2005-10-10,54.7,57.8,54.5,56.93
2005-10-17,56.93,56.93,53.05,54.49
2005-10-24,54.35,55.34,51.71,52.52
2005-10-31,52.5,52.99,51.3,51.44
2005-11-07,51.44,52,49.95,50.72
2005-11-14,50.8,54.05,50.61,52.63
2005-11-21,52.63,53.5,52,52.61
2005-11-28,52.45,53.5,51.38,51.77
2005-12-05,52.25,53.25,51.95,52.72
2005-12-12,53.35,53.75,52.5,53.39
2005-12-19,53.5,54.25,52.71,53.54
2005-12-27,53.65,54.55,53.07,54.19
2006-01-03,54.4,55.25,54.35,55.05
2006-01-09,55.75,56,54.77,55.93
2006-01-17,55.9,56.65,54.5,56.57
2006-01-23,56.8,56.85,54.92,55.53
2006-01-30,55.63,57.45,54.7,56.95
2006-02-06,57.1,57.3,54.95,55.97
2006-02-13,57.1,58.1,56.05,57.34
2006-02-21,57.4,57.6,55.9,56.61
2006-02-27,56.1,56.15,54,54.49
2006-03-06,54,55.15,53.75,55.11
2006-03-13,54.82,55.1,54.02,54.06
2006-03-20,53.9,53.98,51.9,52.5
2006-03-27,52.91,53.9,52.5,52.65
2006-04-03,52.9,54.4,52.4,53.97
2006-04-10,54.4,54.45,51.63,53.73
2006-04-17,54,54.65,52.46,52.52
2006-04-24,52.55,52.65,50.08,51.72
2006-05-01,51.55,52.08,50.08,50.31
2006-05-08,50.5,52.15,50.3,52.05
2006-05-15,51.79,52.05,48.95,49.36
2006-05-22,49.69,51.15,48.75,50.94
2006-05-30,51,53,50.45,52.92
2006-06-05,52.9,53.48,51.5,52.61
2006-06-12,52.95,57.75,51.5,57.7
2006-06-19,57.2,57.5,53.5,53.58
2006-06-26,54,54.35,52.95,54.16
2006-07-03,53.5,53.85,51.2,51.88
2006-07-10,52.15,54.05,51.88,52.16
2006-07-17,52.1,55.6,52.02,55.46
2006-07-24,55.4,56.35,54.7,55.54
2006-07-31,55.3,57.25,54.28,56.28
2006-08-07,56.6,57.75,55.35,55.74
2006-08-14,55.15,56,54.12,54.52
2006-08-21,54.4,55.95,54.05,55.6
2006-08-28,55.5,55.75,53.81,53.9
2006-09-05,54.21,54.4,52.6,52.65
2006-09-11,52.55,53.69,52,53.13
2006-09-18,53.6,54.15,51.5,52.1
2006-09-25,52,52.9,50,50.45
2006-10-02,49.95,50.5,49,49.09
2006-10-09,49.09,50,48.07,49.01
2006-10-16,49.15,50.29,48.08,49.21
2006-10-23,49.25,50.9,49.05,50.79
2006-10-30,50.65,50.85,48.4,49.21
2006-11-06,49.2,50.7,48.77,49.09
2006-11-13,48.9,52.75,47.6,51.15
2006-11-20,51.2,53,50.81,52.12
2006-11-27,52.2,54.1,52.15,53.68
2006-12-04,53.45,53.75,52.7,52.73
2006-12-11,52.61,55.35,52.51,54.96
2006-12-18,54.94,56.05,54.45,55.78
2006-12-26,55.98,57.05,55.7,56.19
2007-01-03,55.55,55.9,53.82,54.42
2007-01-08,54.15,55.19,52.85,54.7
2007-01-16,55,55.1,54.3,54.55
2007-01-22,54.45,55,54.08,54.12
2007-01-29,54.15,54.4,53.32,53.89
2007-02-05,53.85,54.95,52,52.87
2007-02-12,53,53.3,51.45,52.33
2007-02-20,52.52,53.79,51.7,53.75
2007-02-26,53.75,54.1,52.7,53.82
2007-03-05,53.89,54.75,52.9,54.54
2007-03-12,54.65,54.7,53.29,53.99
2007-03-19,53.91,54.45,53.1,53.26
2007-03-26,53.29,54.7,53.11,53.57
2007-04-02,53.6,53.81,52.77,53
2007-04-09,53.05,53.18,51.1,51.41
2007-04-16,53,53.1,51.05,51.98
2007-04-23,51.85,52.17,48.7,49.95
2007-04-30,49.86,50.4,47.75,48.42
2007-05-07,48.6,49.34,47.52,48.2
2007-05-14,48,50.2,46.85,49.85
2007-05-21,49.77,51.2,49.05,51.14
2007-05-29,51.05,51.45,49.9,50.6
2007-06-04,50.55,52.2,49.6,51.35
2007-06-11,51.5,59.8,51.2,59.39
2007-06-18,59.6,62.17,58.45,60.95
2007-06-25,61,64.44,60.41,63.4
2007-07-02,63.33,64.9,62.85,64.59
2007-07-09,64.54,68.7,64.54,68.4
2007-07-16,68.05,68.8,61.84,62.95
2007-07-23,62.72,64.3,62.2,63.48
2007-07-30,63.5,65,63.4,64.92
2007-08-06,64.89,65,60.81,61.35
2007-08-13,61.24,61.87,56.9,57.9
2007-08-20,57.5,59.38,57.5,58.4
2007-08-27,58.35,61.8,56.7,61.15
2007-09-04,60.97,62.26,59.8,60.21
2007-09-10,60.25,63.92,60.13,63.4
2007-09-17,63.6,66.48,63.3,66.48
2007-09-24,66.2,67.5,64.3,64.89
2007-10-01,64.3,65.44,62.15,63.25
2007-10-08,63.26,64.6,62.3,63.98
2007-10-15,63.76,65.52,62.62,65.52
2007-10-22,65.25,65.65,63.45,64.85
2007-10-29,64.89,65.12,63.35,64.31
2007-11-05,64.06,65.86,63.6,64.85
2007-11-12,64.77,67.8,63.01,66.05
2007-11-19,66.21,66.52,65.24,65.6
2007-11-26,65.62,66.25,62.97,63.65
2007-12-03,63.46,64.79,62.9,64.72
2007-12-10,64.6,65.9,63.9,65.6
2007-12-17,65.85,66.66,65.25,66.65
2007-12-24,66.5,68.08,66.35,67.7
2007-12-31,67.89,69.05,67.35,68.64
2008-01-07,68.69,69.96,66.66,69.96
2008-01-14,70.18,72.96,70.04,70.79
2008-01-22,70,70.24,66.83,67.9
2008-01-28,67.89,68.89,67.23,68.16
2008-02-04,68.2,69.9,67.85,68.99
2008-02-11,68.96,72.15,66.35,70.18
2008-02-19,70.4,77,70.4,75.65
2008-02-25,76,82.33,75.59,81.86
2008-03-03,82.3,92.86,81.28,81.28
2008-03-10,78.22,83.75,76.51,79.38
2008-03-17,79.05,79.05,69.02,71.75
2008-03-24,71.88,75.38,71.28,71.7
2008-03-31,72,72.97,67.31,70.55
2008-04-07,70.9,75.73,70.5,74.2
2008-04-14,73.8,82.23,73.07,74.94
2008-04-21,74.7,75.09,71.25,71.25
2008-04-28,71.5,73.25,68.52,69.6
2008-05-05,69.65,72.25,68.92,71.55
2008-05-12,71.7,72.4,69.55,71.98
2008-05-19,71.92,72.69,67.85,69.21
2008-05-27,69.25,69.65,65.11,65.74
2008-06-02,65.75,67.39,63.1,66.52
2008-06-09,66.75,72.4,65.5,71.63
2008-06-16,79.52,84.04,78.45,79.99
2008-06-23,80.06,82.59,78.8,81.15
2008-06-30,81.1,81.53,74.26,75.86
2008-07-07,75.65,75.7,70.86,73.59
2008-07-14,73.39,74.2,71.58,73.24
2008-07-21,73.04,74.84,70.78,74.8
2008-07-28,74.71,74.97,71.5,72.57
2008-08-04,72.38,72.38,68.2,69.05
2008-08-11,69.1,71.74,67.01,67.1
2008-08-18,67.75,70.28,66.79,69.71
2008-08-25,70.18,71.18,67.62,69.58
2008-09-02,69.48,70.43,65.61,65.84
2008-09-08,66.24,66.87,63.63,64.52
2008-09-15,64.5,64.79,59.45,62.74
2008-09-22,62.9,64.5,60.15,60.38
2008-09-29,60.15,60.3,55.11,57.44
2008-10-06,57.34,57.34,49.44,49.44
2008-10-13,50.3,52.57,45.66,52.57
2008-10-20,53.57,54.77,46.08,46.23
2008-10-27,46.09,48.93,43.64,44.29
2008-11-03,44.88,46.89,42,42.07
2008-11-10,42.55,44.45,36.7,42.51
2008-11-17,42.62,42.98,39.4,41.8
2008-11-24,41.93,48,41.93,47.91
2008-12-01,47.91,47.99,41.31,41.37
2008-12-08,41.99,45.13,41.99,43.43
2008-12-15,43.8,47.14,43.43,45.23
2008-12-22,45.45,46.5,45.26,46.18
2008-12-29,46.3,49.44,46.04,48.91
2009-01-05,48.08,50.9,46.9,49.32
2009-01-12,49.17,49.98,45.58,49
2009-01-20,49.25,51.55,46.65,50.64
2009-01-26,50.51,52.4,49.37,49.41
2009-02-02,49.32,50.45,48.69,49.86
2009-02-09,49.8,50.34,45.06,45.22
2009-02-17,45.5,45.97,43.91,44.1
2009-02-23,44.4,45.25,42.78,43.26
2009-03-02,43.2,43.75,41.11,41.55
2009-03-09,41.73,43.44,41.01,42.83
2009-03-16,42.76,44.34,41.54,44.08
2009-03-23,44.34,45.1,43.21,43.34
2009-03-30,43.34,47.69,43.05,47.6
2009-04-06,47.4,49.92,46.5,48.41
2009-04-13,48.21,50.85,46.78,50.69
2009-04-20,50.6,52.78,48.33,52.7
2009-04-27,52,57.24,51.33,57.2
2009-05-04,57,59.97,56.56,59.85
2009-05-11,59.8,61.67,56.11,56.3
2009-05-18,56.1,57.9,55.52,57.11
2009-05-26,57.11,57.25,54.16,56.97
2009-06-01,56.99,58.88,54.85,55.11
2009-06-08,55.37,56.82,54.26,56.1
2009-06-15,56.2,59.71,53.1,56.38
2009-06-22,56.32,57.88,54.77,56.84
2009-06-29,56.84,61.29,55.89,60.7
2009-07-06,60.51,62.49,58.51,62.15
2009-07-13,62.65,64.22,61.7,64.06
2009-07-20,63.95,64.98,59.49,59.61
2009-07-27,59.61,60.79,57.99,60.02
2009-08-03,60.24,63.51,59.97,62.43
2009-08-10,62.31,65.47,61.09,61.12
2009-08-17,61.12,61.12,58.53,58.63
2009-08-24,58.63,60.33,57,58.34
2009-08-31,58.34,59.98,57.49,59.63
2009-09-08,59.64,62.29,59.64,61.24
2009-09-14,61.2,64.74,60.47,64.6
2009-09-21,64.5,65.39,61.91,61.94
2009-09-28,62.1,63.35,60.59,60.66
2009-10-05,60.75,64.08,60.67,63.02
2009-10-12,63.04,69.49,63.02,68.21
2009-10-19,67.9,68.92,66.35,67.38
2009-10-26,67.68,68.59,66.1,67.64
2009-11-02,67.49,69.26,66.47,66.54
2009-11-09,66.89,71.49,65.87,71.33
2009-11-16,71.38,74.19,71.06,74.04
2009-11-23,74.15,75.74,72.8,73.84
2009-11-30,74.1,75.09,73.06,73.82
2009-12-07,74.28,75.09,73.3,74.31
2009-12-14,74,76.58,73.81,75.28
2009-12-21,75,75.79,73.35,73.65
2009-12-28,74.25,76.54,74.25,75.6
2010-01-04,75.9,76.77,72.43,72.44
2010-01-11,72.55,74.49,71.93,72.08
2010-01-19,72.2,72.64,70.52,71.07
2010-01-25,71.1,71.65,68.83,69.03
2010-02-01,69.06,70.67,66.55,66.62
2010-02-08,67.1,75.09,67.1,74.91
2010-02-16,74.9,79.27,74.68,78.98
2010-02-22,78.99,82.58,78.46,82.46
2010-03-01,82.46,84.6,80.66,82.43
2010-03-08,82.43,82.44,78.7,80.47
2010-03-15,80.47,82.83,79.82,82.18
2010-03-22,82.28,82.96,79.27,79.69
2010-03-29,79.89,81.72,79.37,81.5
2010-04-05,81.7,83.17,78,78.07
2010-04-12,78.37,82.81,78.1,81.59
2010-04-19,81.7,86.8,80.52,86.2
2010-04-26,86.21,87.1,83,84.13
2010-05-03,84.13,84.3,79.8,80.71
2010-05-10,81.25,82.49,80.29,80.72
2010-05-17,80.85,84.13,80.51,82.97
2010-05-24,82.97,83.23,80,80.05
2010-06-01,80.33,80.33,76.56,77.06
2010-06-07,77.06,83.99,75.8,81.54
2010-06-14,81.7,83.04,78.29,78.95
2010-06-21,78.76,79.57,77.48,78.91
2010-06-28,79,79.3,75.17,75.53
2010-07-06,75.4,76.09,73.55,74.99
2010-07-12,74.88,74.95,73.06,73.96
2010-07-19,74.01,75.54,72.96,75.34
2010-07-26,75.34,78.94,75.34,78.76
2010-08-02,78.76,81.78,78.16,80.23
2010-08-09,80.2,85.71,79.09,84.18
2010-08-16,84.18,84.79,82.88,83.55
2010-08-23,83.57,87.3,82.46,86.07
2010-08-30,85.93,89.95,85.75,89.45
2010-09-07,89.95,92.82,89.9,91.29
2010-09-13,91.29,98.79,91.25,98.22
2010-09-20,98.75,103.34,96.53,99.93
2010-09-27,101.33,106.4,97.92,98.02
2010-10-04,97.69,107.75,95.31,107.17
2010-10-11,107.25,119.8,107.25,109.87
2010-10-18,109.16,119.71,108,119.71
2010-10-25,120.97,130.5,120.5,125.26
2010-11-01,125.8,144.6,125.8,142.23
2010-11-08,143.15,157.23,139.21,140.18
2010-11-15,132.5,138.2,123.15,123.15
2010-11-22,123,123.74,111.13,111.76
2010-11-29,112.25,132.34,112.1,132.34
2010-12-06,133.55,140.95,126.42,136.97
2010-12-13,137.3,150.12,136.97,150.12
2010-12-20,151.64,159.12,148.12,148.12
2010-12-27,147.12,149.49,137.55,144.81
2011-01-03,144.97,149.09,139.61,140.6
2011-01-10,140.5,152.25,140.5,141.44
2011-01-18,142.99,156.94,142.47,156.94
2011-01-24,160.99,172.83,158.01,164.75
2011-01-31,165.89,181.22,165.46,167.86
2011-02-07,167.51,189.4,164.76,185.56
2011-02-14,186.61,208.93,182,194.93
2011-02-22,188.93,189.22,175.13,184.23
2011-02-28,189.56,212.7,187.21,212.7
2011-03-07,213.75,219.7,196.6,204.94
2011-03-14,204.94,206.83,185,199.12
2011-03-21,202.62,211.16,196.87,204.49
2011-03-28,202.89,204,192.23,195.55
2011-04-04,195.01,215.06,188.85,202.97
2011-04-11,204.98,207.73,176.46,177.4
2011-04-18,176.97,179.8,164,167.51
2011-04-25,168.65,172.44,146.5,158.02
2011-05-02,158.02,158.87,143.8,145.56
2011-05-09,145.1,155.12,142.06,145.15
2011-05-16,146.7,161.32,145.18,155.61
2011-05-23,155.85,159.67,150.75,152.67
2011-05-31,153.45,168.49,153.4,161.63
2011-06-06,161.55,163.56,144.31,150.03
2011-06-13,150.1,158,117.87,123.77
2011-06-20,123.77,127.72,118.69,121.92
2011-06-27,121.75,124.66,116.4,117.81
2011-07-05,118.1,119.59,112.26,113.88
2011-07-11,113.57,113.8,99.46,99.46
2011-07-18,96.94,102.13,94.46,98.64
2011-07-25,98,104.44,93.2,101.77
2011-08-01,101.75,108.62,100.08,101.58
2011-08-08,101.4,101.5,93.72,100.52
2011-08-15,101.02,108.39,100.52,106.22
2011-08-22,105,109,101.74,104.32
2011-08-29,104.1,107.23,103.5,105.89
2011-09-06,105.53,115.47,103.86,111.87
2011-09-12,111.87,114.83,109.41,110.52
2011-09-19,110,110.95,99,101.24
2011-09-26,100.65,103.17,98.21,100.19
2011-10-03,100.35,103.64,98.25,101.98
2011-10-10,102.12,104,99.67,101.94
2011-10-17,102,102.48,96.47,97.1
2011-10-24,97.1,105.05,96.96,104.37
2011-10-31,104,104.64,97.3,98.74
2011-11-07,98.67,100.78,95.96,99.24
2011-11-14,99.88,100.9,93.12,93.27
2011-11-21,93.44,93.71,89.33,90.87
2011-11-28,91.1,93.67,88.5,91.84
2011-12-05,91.84,93.93,90.15,90.43
2011-12-12,90.45,90.84,84.35,86.29
2011-12-19,86.24,88.14,85.9,87.24
2011-12-27,87.25,92.09,87.24,91.8
2012-01-03,92.25,96.48,91.85,95.86
2012-01-09,96,97.5,93.22,95.47
2012-01-17,95.94,99.47,95.67,98.6
2012-01-23,98.39,99.47,94.59,95.61
2012-01-30,95.63,97.86,92.69,96.34
2012-02-06,96.96,97.26,89.99,90.61
2012-02-13,90.86,94.57,90.62,92.65
2012-02-21,92.65,93.79,89.01,90.15
2012-02-27,90.75,92.74,87.8,88.23
2012-03-05,88.7,94.24,88.25,88.8
2012-03-12,88.18,89.16,87,87.48
2012-03-19,87.73,90.5,87.43,89.63
2012-03-26,89.65,94.39,89.36,93.52
2012-04-02,93.52,93.8,88.2,88.54
2012-04-09,88.54,93.75,88.5,92.08
2012-04-16,89.73,92.25,86.55,91.01
2012-04-23,91.2,92.86,90.05,91.23
2012-04-30,91.23,91.65,87.87,87.99
2012-05-07,88.01,88.42,77.16,78.97
2012-05-14,78.77,80.65,76.26,77.99
2012-05-21,77.99,79.05,70.53,73.62
2012-05-29,73.65,75.33,68.55,68.59
2012-06-04,68.59,74.88,66.1,72.9
